RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
10,0,461,30,0.6,simultaneous,69,majority,328,36
10,0,462,30,0.6,simultaneous,69,majority,232,42
10,0,463,30,0.6,simultaneous,69,majority,352,64
10,0,464,30,0.6,simultaneous,69,majority,328,26
10,0,465,30,0.6,simultaneous,69,majority,360,30
10,0,466,30,0.6,simultaneous,69,majority,240,60
10,0,467,30,0.6,simultaneous,69,majority,312,24
10,0,468,30,0.6,simultaneous,69,majority,264,56
10,0,469,30,0.6,simultaneous,69,majority,208,72
10,0,470,30,0.6,simultaneous,69,majority,176,64
10,0,471,30,0.6,simultaneous,69,majority,280,16
10,0,472,30,0.6,simultaneous,69,majority,264,14
10,0,473,30,0.6,simultaneous,69,majority,232,54
10,0,474,30,0.6,simultaneous,69,majority,352,46
10,0,475,30,0.6,simultaneous,69,majority,296,42
10,0,476,30,0.6,simultaneous,69,majority,208,72
10,0,477,30,0.6,simultaneous,69,majority,400,54
10,0,478,30,0.6,simultaneous,69,majority,312,50
10,0,479,30,0.6,simultaneous,69,majority,288,30
10,0,480,30,0.6,simultaneous,69,majority,200,68
10,0,481,30,0.6,simultaneous,69,majority,168,18
10,0,482,30,0.6,simultaneous,69,majority,416,36
10,0,483,30,0.6,simultaneous,69,majority,304,106
10,0,484,30,0.6,simultaneous,69,majority,336,26
10,0,485,30,0.6,simultaneous,69,majority,168,52
10,0,486,30,0.6,simultaneous,69,majority,136,64
10,0,487,30,0.6,simultaneous,69,majority,144,46
10,0,488,30,0.6,simultaneous,69,majority,184,58
10,0,489,30,0.6,simultaneous,69,majority,408,50
10,0,490,30,0.6,simultaneous,69,majority,408,44
10,0,491,30,0.6,simultaneous,69,majority,304,40
10,0,492,30,0.6,simultaneous,69,majority,408,20
10,0,493,30,0.6,simultaneous,69,majority,280,88
10,0,494,30,0.6,simultaneous,69,majority,408,92
10,0,495,30,0.6,simultaneous,69,majority,376,98
10,0,496,30,0.6,simultaneous,69,majority,56,48
10,0,497,30,0.6,simultaneous,69,majority,360,66
10,0,498,30,0.6,simultaneous,69,majority,320,76
10,0,499,30,0.6,simultaneous,69,majority,232,6
10,0,500,30,0.6,simultaneous,69,majority,232,92
10,0,501,30,0.6,simultaneous,69,majority,208,66
10,0,502,30,0.6,simultaneous,69,majority,344,60
10,0,503,30,0.6,simultaneous,69,majority,288,76
10,0,504,30,0.6,simultaneous,69,majority,240,48
10,0,505,30,0.6,simultaneous,69,majority,256,4
10,0,506,30,0.6,simultaneous,69,majority,264,34
10,0,507,30,0.6,simultaneous,69,majority,280,56
10,0,508,30,0.6,simultaneous,69,majority,312,68
10,0,509,30,0.6,simultaneous,69,majority,304,20
10,0,510,30,0.6,simultaneous,69,majority,280,66
10,0,511,30,0.6,simultaneous,69,majority,512,52
10,0,512,30,0.6,simultaneous,69,majority,400,38
10,0,513,30,0.6,simultaneous,69,majority,408,38
10,0,514,30,0.6,simultaneous,69,majority,216,64
10,0,515,30,0.6,simultaneous,69,majority,296,64
10,0,516,30,0.6,simultaneous,69,majority,352,86
10,0,517,30,0.6,simultaneous,69,majority,384,20
10,0,518,30,0.6,simultaneous,69,majority,296,54
10,0,519,30,0.6,simultaneous,69,majority,352,84
10,0,520,30,0.6,simultaneous,69,majority,304,78
10,0,521,30,0.6,simultaneous,69,majority,240,54
10,0,522,30,0.6,simultaneous,69,majority,456,34
10,0,523,30,0.6,simultaneous,69,majority,256,40
10,0,524,30,0.6,simultaneous,69,majority,256,74
10,0,525,30,0.6,simultaneous,69,majority,280,52
10,0,526,30,0.6,simultaneous,69,majority,392,28
10,0,527,30,0.6,simultaneous,69,majority,192,76
10,0,528,30,0.6,simultaneous,69,majority,184,80
10,0,529,30,0.6,simultaneous,69,majority,320,44
10,0,530,30,0.6,simultaneous,69,majority,264,20
10,0,531,30,0.6,simultaneous,69,majority,152,60
10,0,532,30,0.6,simultaneous,69,majority,240,54
10,0,533,30,0.6,simultaneous,69,majority,376,16
10,0,534,30,0.6,simultaneous,69,majority,328,36
10,0,535,30,0.6,simultaneous,69,majority,264,34
10,0,536,30,0.6,simultaneous,69,majority,344,32
10,0,537,30,0.6,simultaneous,69,majority,352,26
10,0,538,30,0.6,simultaneous,69,majority,448,32
10,0,539,30,0.6,simultaneous,69,majority,224,92
10,0,540,30,0.6,simultaneous,69,majority,312,70
10,0,541,30,0.6,simultaneous,69,majority,288,12
10,0,542,30,0.6,simultaneous,69,majority,240,78
10,0,543,30,0.6,simultaneous,69,majority,256,48
10,0,544,30,0.6,simultaneous,69,majority,392,46
10,0,545,30,0.6,simultaneous,69,majority,152,26
10,0,546,30,0.6,simultaneous,69,majority,296,74
10,0,547,30,0.6,simultaneous,69,majority,288,44
10,0,548,30,0.6,simultaneous,69,majority,272,4
10,0,549,30,0.6,simultaneous,69,majority,320,66
10,0,550,30,0.6,simultaneous,69,majority,184,12
10,0,551,30,0.6,simultaneous,69,majority,360,72
10,0,552,30,0.6,simultaneous,69,majority,384,24
10,0,553,30,0.6,simultaneous,69,majority,336,14
10,0,554,30,0.6,simultaneous,69,majority,336,38
10,0,555,30,0.6,simultaneous,69,majority,280,60
10,0,556,30,0.6,simultaneous,69,majority,272,86
10,0,557,30,0.6,simultaneous,69,majority,336,22
10,0,558,30,0.6,simultaneous,69,majority,264,62
10,0,559,30,0.6,simultaneous,69,majority,304,80
10,0,560,30,0.6,simultaneous,69,majority,248,70
10,0,561,30,0.6,simultaneous,69,majority,72,92
10,0,562,30,0.6,simultaneous,69,majority,296,4
10,0,563,30,0.6,simultaneous,69,majority,376,76
10,0,564,30,0.6,simultaneous,69,majority,320,16
10,0,565,30,0.6,simultaneous,69,majority,288,22
10,0,566,30,0.6,simultaneous,69,majority,208,6
10,0,567,30,0.6,simultaneous,69,majority,88,-14
10,0,568,30,0.6,simultaneous,69,majority,120,72
10,0,569,30,0.6,simultaneous,69,majority,216,68
10,0,570,30,0.6,simultaneous,69,majority,152,84
10,0,571,30,0.6,simultaneous,69,majority,304,26
10,0,572,30,0.6,simultaneous,69,majority,440,46
10,0,573,30,0.6,simultaneous,69,majority,264,66
10,0,574,30,0.6,simultaneous,69,majority,320,28
10,0,575,30,0.6,simultaneous,69,majority,360,26
10,0,576,30,0.6,simultaneous,69,majority,224,-6
10,0,577,30,0.6,simultaneous,69,majority,232,64
10,0,578,30,0.6,simultaneous,69,majority,256,62
10,0,579,30,0.6,simultaneous,69,majority,360,58
10,0,580,30,0.6,simultaneous,69,majority,288,26
10,0,581,30,0.6,simultaneous,69,majority,264,12
10,0,582,30,0.6,simultaneous,69,majority,376,32
10,0,583,30,0.6,simultaneous,69,majority,344,48
10,0,584,30,0.6,simultaneous,69,majority,344,84
10,0,585,30,0.6,simultaneous,69,majority,208,40
10,0,586,30,0.6,simultaneous,69,majority,384,56
10,0,587,30,0.6,simultaneous,69,majority,352,50
10,0,588,30,0.6,simultaneous,69,majority,208,58
10,0,589,30,0.6,simultaneous,69,majority,288,68
10,0,590,30,0.6,simultaneous,69,majority,320,66
10,0,591,30,0.6,simultaneous,69,majority,208,36
10,0,592,30,0.6,simultaneous,69,majority,144,60
10,0,593,30,0.6,simultaneous,69,majority,376,10
10,0,594,30,0.6,simultaneous,69,majority,328,20
10,0,595,30,0.6,simultaneous,69,majority,352,48
10,0,596,30,0.6,simultaneous,69,majority,472,16
10,0,597,30,0.6,simultaneous,69,majority,320,56
10,0,598,30,0.6,simultaneous,69,majority,168,34
10,0,599,30,0.6,simultaneous,69,majority,352,36
10,0,600,30,0.6,simultaneous,69,majority,304,34
10,0,601,30,0.6,simultaneous,69,majority,264,66
10,0,602,30,0.6,simultaneous,69,majority,408,58
10,0,603,30,0.6,simultaneous,69,majority,152,58
10,0,604,30,0.6,simultaneous,69,majority,64,70
10,0,605,30,0.6,simultaneous,69,majority,296,12
10,0,606,30,0.6,simultaneous,69,majority,352,78
10,0,607,30,0.6,simultaneous,69,majority,264,18
10,0,608,30,0.6,simultaneous,69,majority,208,38
10,0,609,30,0.6,simultaneous,69,majority,168,-22
10,0,610,30,0.6,simultaneous,69,majority,280,44
10,0,611,30,0.6,simultaneous,69,majority,152,42
10,0,612,30,0.6,simultaneous,69,majority,240,38
10,0,613,30,0.6,simultaneous,69,majority,312,50
10,0,614,30,0.6,simultaneous,69,majority,432,18
10,0,615,30,0.6,simultaneous,69,majority,216,54
10,0,616,30,0.6,simultaneous,69,majority,352,60
10,0,617,30,0.6,simultaneous,69,majority,176,54
10,0,618,30,0.6,simultaneous,69,majority,312,36
10,0,619,30,0.6,simultaneous,69,majority,288,46
10,0,620,30,0.6,simultaneous,69,majority,184,140
10,0,621,30,0.6,simultaneous,69,majority,304,22
10,0,622,30,0.6,simultaneous,69,majority,240,38
10,0,623,30,0.6,simultaneous,69,majority,152,58
10,0,624,30,0.6,simultaneous,69,majority,200,50
10,0,625,30,0.6,simultaneous,69,majority,152,62
10,0,626,30,0.6,simultaneous,69,majority,472,-8
10,0,627,30,0.6,simultaneous,69,majority,192,86
10,0,628,30,0.6,simultaneous,69,majority,264,64
10,0,629,30,0.6,simultaneous,69,majority,264,32
10,0,630,30,0.6,simultaneous,69,majority,192,-8
10,0,631,30,0.6,simultaneous,69,majority,168,52
10,0,632,30,0.6,simultaneous,69,majority,272,12
10,0,633,30,0.6,simultaneous,69,majority,208,96
10,0,634,30,0.6,simultaneous,69,majority,312,60
10,0,635,30,0.6,simultaneous,69,majority,376,26
10,0,636,30,0.6,simultaneous,69,majority,216,48
10,0,637,30,0.6,simultaneous,69,majority,232,58
10,0,638,30,0.6,simultaneous,69,majority,256,42
10,0,639,30,0.6,simultaneous,69,majority,392,-12
10,0,640,30,0.6,simultaneous,69,majority,392,32
10,0,641,30,0.6,simultaneous,69,majority,152,74
10,0,642,30,0.6,simultaneous,69,majority,304,16
10,0,643,30,0.6,simultaneous,69,majority,216,90
10,0,644,30,0.6,simultaneous,69,majority,128,2
10,0,645,30,0.6,simultaneous,69,majority,320,50
10,0,646,30,0.6,simultaneous,69,majority,120,90
10,0,647,30,0.6,simultaneous,69,majority,136,56
10,0,648,30,0.6,simultaneous,69,majority,264,46
10,0,649,30,0.6,simultaneous,69,majority,248,26
10,0,650,30,0.6,simultaneous,69,majority,224,30
10,0,651,30,0.6,simultaneous,69,majority,320,76
10,0,652,30,0.6,simultaneous,69,majority,320,42
10,0,653,30,0.6,simultaneous,69,majority,240,50
10,0,654,30,0.6,simultaneous,69,majority,296,-2
10,0,655,30,0.6,simultaneous,69,majority,296,66
10,0,656,30,0.6,simultaneous,69,majority,216,48
10,0,657,30,0.6,simultaneous,69,majority,272,72
10,0,658,30,0.6,simultaneous,69,majority,336,94
10,0,659,30,0.6,simultaneous,69,majority,256,32
10,0,660,30,0.6,simultaneous,69,majority,264,50
10,0,661,30,0.6,simultaneous,69,majority,272,62
10,0,662,30,0.6,simultaneous,69,majority,264,22
10,0,663,30,0.6,simultaneous,69,majority,416,6
10,0,664,30,0.6,simultaneous,69,majority,392,58
10,0,665,30,0.6,simultaneous,69,majority,240,50
10,0,666,30,0.6,simultaneous,69,majority,408,44
10,0,667,30,0.6,simultaneous,69,majority,304,24
10,0,668,30,0.6,simultaneous,69,majority,232,126
10,0,669,30,0.6,simultaneous,69,majority,360,54
10,0,670,30,0.6,simultaneous,69,majority,416,12
10,0,671,30,0.6,simultaneous,69,majority,384,10
10,0,672,30,0.6,simultaneous,69,majority,320,52
10,0,673,30,0.6,simultaneous,69,majority,416,64
10,0,674,30,0.6,simultaneous,69,majority,200,46
10,0,675,30,0.6,simultaneous,69,majority,304,68
10,0,676,30,0.6,simultaneous,69,majority,176,50
10,0,677,30,0.6,simultaneous,69,majority,304,56
10,0,678,30,0.6,simultaneous,69,majority,136,62
10,0,679,30,0.6,simultaneous,69,majority,256,20
10,0,680,30,0.6,simultaneous,69,majority,352,18
10,0,681,30,0.6,simultaneous,69,majority,216,48
10,0,682,30,0.6,simultaneous,69,majority,416,4
10,0,683,30,0.6,simultaneous,69,majority,176,48
10,0,684,30,0.6,simultaneous,69,majority,344,50
10,0,685,30,0.6,simultaneous,69,majority,232,50
10,0,686,30,0.6,simultaneous,69,majority,304,74
10,0,687,30,0.6,simultaneous,69,majority,144,42
10,0,688,30,0.6,simultaneous,69,majority,96,116
10,0,689,30,0.6,simultaneous,69,majority,312,36
10,0,690,30,0.6,simultaneous,69,majority,376,56
10,0,691,30,0.6,simultaneous,69,majority,312,50
10,0,692,30,0.6,simultaneous,69,majority,296,32
10,0,693,30,0.6,simultaneous,69,majority,168,2
10,0,694,30,0.6,simultaneous,69,majority,248,42
10,0,695,30,0.6,simultaneous,69,majority,400,52
10,0,696,30,0.6,simultaneous,69,majority,248,96
10,0,697,30,0.6,simultaneous,69,majority,304,-12
10,0,698,30,0.6,simultaneous,69,majority,312,90
10,0,699,30,0.6,simultaneous,69,majority,216,36
10,0,700,30,0.6,simultaneous,69,majority,416,68
10,0,701,30,0.6,simultaneous,69,majority,56,92
10,0,702,30,0.6,simultaneous,69,majority,336,56
10,0,703,30,0.6,simultaneous,69,majority,280,28
10,0,704,30,0.6,simultaneous,69,majority,304,68
10,0,705,30,0.6,simultaneous,69,majority,368,18
10,0,706,30,0.6,simultaneous,69,majority,232,88
10,0,707,30,0.6,simultaneous,69,majority,232,52
10,0,708,30,0.6,simultaneous,69,majority,336,34
10,0,709,30,0.6,simultaneous,69,majority,400,44
10,0,710,30,0.6,simultaneous,69,majority,312,28
10,0,711,30,0.6,simultaneous,69,majority,376,68
10,0,712,30,0.6,simultaneous,69,majority,360,22
10,0,713,30,0.6,simultaneous,69,majority,360,68
10,0,714,30,0.6,simultaneous,69,majority,328,-4
10,0,715,30,0.6,simultaneous,69,majority,296,104
10,0,716,30,0.6,simultaneous,69,majority,320,40
10,0,717,30,0.6,simultaneous,69,majority,224,72
10,0,718,30,0.6,simultaneous,69,majority,376,52
10,0,719,30,0.6,simultaneous,69,majority,120,26
10,0,720,30,0.6,simultaneous,69,majority,224,34
10,0,721,30,0.6,simultaneous,69,majority,272,78
10,0,722,30,0.6,simultaneous,69,majority,208,64
10,0,723,30,0.6,simultaneous,69,majority,176,96
10,0,724,30,0.6,simultaneous,69,majority,296,46
10,0,725,30,0.6,simultaneous,69,majority,248,42
10,0,726,30,0.6,simultaneous,69,majority,456,30
10,0,727,30,0.6,simultaneous,69,majority,288,32
10,0,728,30,0.6,simultaneous,69,majority,320,38
10,0,729,30,0.6,simultaneous,69,majority,216,42
10,0,730,30,0.6,simultaneous,69,majority,208,84
10,0,731,30,0.6,simultaneous,69,majority,120,90
10,0,732,30,0.6,simultaneous,69,majority,424,18
10,0,733,30,0.6,simultaneous,69,majority,88,90
10,0,734,30,0.6,simultaneous,69,majority,192,50
10,0,735,30,0.6,simultaneous,69,majority,280,38
10,0,736,30,0.6,simultaneous,69,majority,352,54
10,0,737,30,0.6,simultaneous,69,majority,280,42
10,0,738,30,0.6,simultaneous,69,majority,304,76
10,0,739,30,0.6,simultaneous,69,majority,216,42
10,0,740,30,0.6,simultaneous,69,majority,368,34
10,0,741,30,0.6,simultaneous,69,majority,248,36
10,0,742,30,0.6,simultaneous,69,majority,280,72
10,0,743,30,0.6,simultaneous,69,majority,320,46
10,0,744,30,0.6,simultaneous,69,majority,200,72
10,0,745,30,0.6,simultaneous,69,majority,296,82
10,0,746,30,0.6,simultaneous,69,majority,264,56
10,0,747,30,0.6,simultaneous,69,majority,328,30
10,0,748,30,0.6,simultaneous,69,majority,272,38
10,0,749,30,0.6,simultaneous,69,majority,232,56
10,0,750,30,0.6,simultaneous,69,majority,296,28
10,0,751,30,0.6,simultaneous,69,majority,104,70
10,0,752,30,0.6,simultaneous,69,majority,216,84
10,0,753,30,0.6,simultaneous,69,majority,232,60
10,0,754,30,0.6,simultaneous,69,majority,80,88
10,0,755,30,0.6,simultaneous,69,majority,200,54
10,0,756,30,0.6,simultaneous,69,majority,256,22
10,0,757,30,0.6,simultaneous,69,majority,312,-30
10,0,758,30,0.6,simultaneous,69,majority,248,20
10,0,759,30,0.6,simultaneous,69,majority,248,42
10,0,760,30,0.6,simultaneous,69,majority,264,92
10,0,761,30,0.6,simultaneous,69,majority,232,38
10,0,762,30,0.6,simultaneous,69,majority,224,70
10,0,763,30,0.6,simultaneous,69,majority,304,60
10,0,764,30,0.6,simultaneous,69,majority,136,10
10,0,765,30,0.6,simultaneous,69,majority,128,82
10,0,766,30,0.6,simultaneous,69,majority,288,56
10,0,767,30,0.6,simultaneous,69,majority,392,26
10,0,768,30,0.6,simultaneous,69,majority,264,140
10,0,769,30,0.6,simultaneous,69,majority,272,80
10,0,770,30,0.6,simultaneous,69,majority,304,48
10,0,771,30,0.6,simultaneous,69,majority,296,94
10,0,772,30,0.6,simultaneous,69,majority,296,88
10,0,773,30,0.6,simultaneous,69,majority,320,38
10,0,774,30,0.6,simultaneous,69,majority,264,62
10,0,775,30,0.6,simultaneous,69,majority,128,62
10,0,776,30,0.6,simultaneous,69,majority,272,36
10,0,777,30,0.6,simultaneous,69,majority,208,42
10,0,778,30,0.6,simultaneous,69,majority,240,74
10,0,779,30,0.6,simultaneous,69,majority,224,56
10,0,780,30,0.6,simultaneous,69,majority,408,14
10,0,781,30,0.6,simultaneous,69,majority,304,72
10,0,782,30,0.6,simultaneous,69,majority,304,28
10,0,783,30,0.6,simultaneous,69,majority,328,38
10,0,784,30,0.6,simultaneous,69,majority,344,44
10,0,785,30,0.6,simultaneous,69,majority,368,10
10,0,786,30,0.6,simultaneous,69,majority,72,56
10,0,787,30,0.6,simultaneous,69,majority,344,54
10,0,788,30,0.6,simultaneous,69,majority,328,42
10,0,789,30,0.6,simultaneous,69,majority,288,18
10,0,790,30,0.6,simultaneous,69,majority,128,60
10,0,791,30,0.6,simultaneous,69,majority,264,22
10,0,792,30,0.6,simultaneous,69,majority,200,48
10,0,793,30,0.6,simultaneous,69,majority,136,54
10,0,794,30,0.6,simultaneous,69,majority,200,44
10,0,795,30,0.6,simultaneous,69,majority,280,52
10,0,796,30,0.6,simultaneous,69,majority,192,36
10,0,797,30,0.6,simultaneous,69,majority,256,50
10,0,798,30,0.6,simultaneous,69,majority,296,10
10,0,799,30,0.6,simultaneous,69,majority,352,28
10,0,800,30,0.6,simultaneous,69,majority,264,30
10,0,801,30,0.6,simultaneous,69,majority,256,56
10,0,802,30,0.6,simultaneous,69,majority,336,62
10,0,803,30,0.6,simultaneous,69,majority,120,38
10,0,804,30,0.6,simultaneous,69,majority,256,92
10,0,805,30,0.6,simultaneous,69,majority,312,30
10,0,806,30,0.6,simultaneous,69,majority,168,38
10,0,807,30,0.6,simultaneous,69,majority,352,54
10,0,808,30,0.6,simultaneous,69,majority,192,54
10,0,809,30,0.6,simultaneous,69,majority,240,80
10,0,810,30,0.6,simultaneous,69,majority,296,36
10,0,811,30,0.6,simultaneous,69,majority,376,66
10,0,812,30,0.6,simultaneous,69,majority,216,84
10,0,813,30,0.6,simultaneous,69,majority,336,76
10,0,814,30,0.6,simultaneous,69,majority,352,64
10,0,815,30,0.6,simultaneous,69,majority,264,24
10,0,816,30,0.6,simultaneous,69,majority,200,116
10,0,817,30,0.6,simultaneous,69,majority,264,16
10,0,818,30,0.6,simultaneous,69,majority,400,50
10,0,819,30,0.6,simultaneous,69,majority,304,56
10,0,820,30,0.6,simultaneous,69,majority,224,8
10,0,821,30,0.6,simultaneous,69,majority,200,32
10,0,822,30,0.6,simultaneous,69,majority,200,38
10,0,823,30,0.6,simultaneous,69,majority,240,50
10,0,824,30,0.6,simultaneous,69,majority,280,62
10,0,825,30,0.6,simultaneous,69,majority,216,36
10,0,826,30,0.6,simultaneous,69,majority,392,88
10,0,827,30,0.6,simultaneous,69,majority,280,24
10,0,828,30,0.6,simultaneous,69,majority,312,84
10,0,829,30,0.6,simultaneous,69,majority,360,50
10,0,830,30,0.6,simultaneous,69,majority,320,44
10,0,831,30,0.6,simultaneous,69,majority,216,122
10,0,832,30,0.6,simultaneous,69,majority,376,76
10,0,833,30,0.6,simultaneous,69,majority,176,32
10,0,834,30,0.6,simultaneous,69,majority,344,46
10,0,835,30,0.6,simultaneous,69,majority,88,94
10,0,836,30,0.6,simultaneous,69,majority,336,40
10,0,837,30,0.6,simultaneous,69,majority,272,62
10,0,838,30,0.6,simultaneous,69,majority,304,34
10,0,839,30,0.6,simultaneous,69,majority,248,60
10,0,840,30,0.6,simultaneous,69,majority,192,54
10,0,841,30,0.6,simultaneous,69,majority,168,66
10,0,842,30,0.6,simultaneous,69,majority,176,86
10,0,843,30,0.6,simultaneous,69,majority,352,76
10,0,844,30,0.6,simultaneous,69,majority,200,70
10,0,845,30,0.6,simultaneous,69,majority,320,10
10,0,846,30,0.6,simultaneous,69,majority,352,66
10,0,847,30,0.6,simultaneous,69,majority,272,14
10,0,848,30,0.6,simultaneous,69,majority,256,16
10,0,849,30,0.6,simultaneous,69,majority,400,82
10,0,850,30,0.6,simultaneous,69,majority,328,60
10,0,851,30,0.6,simultaneous,69,majority,224,30
10,0,852,30,0.6,simultaneous,69,majority,192,58
10,0,853,30,0.6,simultaneous,69,majority,320,74
10,0,854,30,0.6,simultaneous,69,majority,280,26
10,0,855,30,0.6,simultaneous,69,majority,264,64
10,0,856,30,0.6,simultaneous,69,majority,144,78
10,0,857,30,0.6,simultaneous,69,majority,432,52
10,0,858,30,0.6,simultaneous,69,majority,304,62
10,0,859,30,0.6,simultaneous,69,majority,240,50
10,0,860,30,0.6,simultaneous,69,majority,320,54
10,0,861,30,0.6,simultaneous,69,majority,248,32
10,0,862,30,0.6,simultaneous,69,majority,336,70
10,0,863,30,0.6,simultaneous,69,majority,88,-6
10,0,864,30,0.6,simultaneous,69,majority,384,64
10,0,865,30,0.6,simultaneous,69,majority,232,34
10,0,866,30,0.6,simultaneous,69,majority,424,54
10,0,867,30,0.6,simultaneous,69,majority,376,58
10,0,868,30,0.6,simultaneous,69,majority,208,50
10,0,869,30,0.6,simultaneous,69,majority,184,22
10,0,870,30,0.6,simultaneous,69,majority,288,42
10,0,871,30,0.6,simultaneous,69,majority,176,38
10,0,872,30,0.6,simultaneous,69,majority,400,60
10,0,873,30,0.6,simultaneous,69,majority,80,8
10,0,874,30,0.6,simultaneous,69,majority,160,52
10,0,875,30,0.6,simultaneous,69,majority,248,78
10,0,876,30,0.6,simultaneous,69,majority,248,56
10,0,877,30,0.6,simultaneous,69,majority,304,52
10,0,878,30,0.6,simultaneous,69,majority,224,68
10,0,879,30,0.6,simultaneous,69,majority,200,60
10,0,880,30,0.6,simultaneous,69,majority,224,56
10,0,881,30,0.6,simultaneous,69,majority,304,56
10,0,882,30,0.6,simultaneous,69,majority,136,58
10,0,883,30,0.6,simultaneous,69,majority,264,54
10,0,884,30,0.6,simultaneous,69,majority,168,52
10,0,885,30,0.6,simultaneous,69,majority,304,18
10,0,886,30,0.6,simultaneous,69,majority,280,74
