RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
5,0,315,30,0.6,simultaneous,69,-336,-120
5,0,316,30,0.6,simultaneous,69,-472,-182
5,0,317,30,0.6,simultaneous,69,-168,-154
5,0,318,30,0.6,simultaneous,69,-336,-94
5,0,319,30,0.6,simultaneous,69,-360,-162
5,0,320,30,0.6,simultaneous,69,-256,-104
5,0,321,30,0.6,simultaneous,69,-272,-126
5,0,322,30,0.6,simultaneous,69,-376,-130
5,0,323,30,0.6,simultaneous,69,-512,-190
5,0,324,30,0.6,simultaneous,69,-328,-96
5,0,325,30,0.6,simultaneous,69,-432,-106
5,0,326,30,0.6,simultaneous,69,-448,-114
5,0,327,30,0.6,simultaneous,69,-440,-86
5,0,328,30,0.6,simultaneous,69,-432,-136
5,0,329,30,0.6,simultaneous,69,-360,-130
5,0,330,30,0.6,simultaneous,69,-368,-114
5,0,331,30,0.6,simultaneous,69,-368,-140
5,0,332,30,0.6,simultaneous,69,-280,-134
5,0,333,30,0.6,simultaneous,69,-328,-154
5,0,334,30,0.6,simultaneous,69,-328,-144
5,0,335,30,0.6,simultaneous,69,-168,-74
5,0,336,30,0.6,simultaneous,69,-184,-122
5,0,337,30,0.6,simultaneous,69,-432,-212
5,0,338,30,0.6,simultaneous,69,-144,-42
5,0,339,30,0.6,simultaneous,69,-336,-158
5,0,340,30,0.6,simultaneous,69,-448,-128
5,0,341,30,0.6,simultaneous,69,-312,-124
5,0,342,30,0.6,simultaneous,69,-272,-126
5,0,343,30,0.6,simultaneous,69,-464,-152
5,0,344,30,0.6,simultaneous,69,-488,-102
5,0,345,30,0.6,simultaneous,69,-504,-160
5,0,346,30,0.6,simultaneous,69,-376,-152
5,0,347,30,0.6,simultaneous,69,-416,-152
5,0,348,30,0.6,simultaneous,69,-464,-146
5,0,349,30,0.6,simultaneous,69,-280,-74
5,0,350,30,0.6,simultaneous,69,-400,-168
5,0,351,30,0.6,simultaneous,69,-416,-126
5,0,352,30,0.6,simultaneous,69,-288,-128
5,0,353,30,0.6,simultaneous,69,-312,-134
5,0,354,30,0.6,simultaneous,69,-432,-188
5,0,355,30,0.6,simultaneous,69,-360,-114
5,0,356,30,0.6,simultaneous,69,-408,-128
5,0,357,30,0.6,simultaneous,69,-336,-64
5,0,358,30,0.6,simultaneous,69,-400,-152
5,0,359,30,0.6,simultaneous,69,-456,-144
5,0,360,30,0.6,simultaneous,69,-312,-70
5,0,361,30,0.6,simultaneous,69,-360,-148
5,0,362,30,0.6,simultaneous,69,-304,-120
5,0,363,30,0.6,simultaneous,69,-240,-126
5,0,364,30,0.6,simultaneous,69,-376,-198
5,0,365,30,0.6,simultaneous,69,-200,-116
5,0,366,30,0.6,simultaneous,69,-352,-150
5,0,367,30,0.6,simultaneous,69,-160,-70
5,0,368,30,0.6,simultaneous,69,-432,-190
5,0,369,30,0.6,simultaneous,69,-416,-118
5,0,370,30,0.6,simultaneous,69,-296,-156
5,0,371,30,0.6,simultaneous,69,-168,-58
5,0,372,30,0.6,simultaneous,69,-296,-132
5,0,373,30,0.6,simultaneous,69,-424,-140
5,0,374,30,0.6,simultaneous,69,-320,-94
5,0,375,30,0.6,simultaneous,69,-360,-172
5,0,376,30,0.6,simultaneous,69,-424,-104
5,0,377,30,0.6,simultaneous,69,-480,-198
5,0,378,30,0.6,simultaneous,69,-464,-118
5,0,379,30,0.6,simultaneous,69,-320,-126
5,0,380,30,0.6,simultaneous,69,-312,-122
5,0,381,30,0.6,simultaneous,69,-336,-118
5,0,382,30,0.6,simultaneous,69,-432,-184
5,0,383,30,0.6,simultaneous,69,-264,-78
5,0,384,30,0.6,simultaneous,69,-496,-218
5,0,385,30,0.6,simultaneous,69,-280,-48
5,0,386,30,0.6,simultaneous,69,-536,-196
5,0,387,30,0.6,simultaneous,69,-320,-138
5,0,388,30,0.6,simultaneous,69,-360,-120
5,0,389,30,0.6,simultaneous,69,-280,-90
5,0,390,30,0.6,simultaneous,69,-376,-146
5,0,391,30,0.6,simultaneous,69,-392,-138
5,0,392,30,0.6,simultaneous,69,-368,-48
5,0,393,30,0.6,simultaneous,69,-408,-194
5,0,394,30,0.6,simultaneous,69,-280,-124
5,0,395,30,0.6,simultaneous,69,-264,-134
5,0,396,30,0.6,simultaneous,69,-280,-88
5,0,397,30,0.6,simultaneous,69,-360,-154
5,0,398,30,0.6,simultaneous,69,-320,-114
5,0,399,30,0.6,simultaneous,69,-456,-128
5,0,400,30,0.6,simultaneous,69,-384,-116
5,0,401,30,0.6,simultaneous,69,-240,-146
5,0,402,30,0.6,simultaneous,69,-328,-130
5,0,403,30,0.6,simultaneous,69,-160,-138
5,0,404,30,0.6,simultaneous,69,-128,-90
5,0,405,30,0.6,simultaneous,69,-272,-152
5,0,406,30,0.6,simultaneous,69,-200,-44
5,0,407,30,0.6,simultaneous,69,-360,-164
5,0,408,30,0.6,simultaneous,69,-200,-92
5,0,409,30,0.6,simultaneous,69,-488,-188
5,0,410,30,0.6,simultaneous,69,-240,-134
5,0,411,30,0.6,simultaneous,69,-360,-168
5,0,412,30,0.6,simultaneous,69,-376,-112
5,0,413,30,0.6,simultaneous,69,-408,-152
5,0,414,30,0.6,simultaneous,69,-416,-122
5,0,415,30,0.6,simultaneous,69,-504,-122
5,0,416,30,0.6,simultaneous,69,-464,-186
5,0,417,30,0.6,simultaneous,69,-392,-170
5,0,418,30,0.6,simultaneous,69,-520,-126
5,0,419,30,0.6,simultaneous,69,-440,-138
5,0,420,30,0.6,simultaneous,69,-480,-92
5,0,421,30,0.6,simultaneous,69,-608,-148
5,0,422,30,0.6,simultaneous,69,-288,-64
5,0,423,30,0.6,simultaneous,69,-336,-152
5,0,424,30,0.6,simultaneous,69,-376,-130
5,0,425,30,0.6,simultaneous,69,-368,-122
5,0,426,30,0.6,simultaneous,69,-224,-120
5,0,427,30,0.6,simultaneous,69,-232,-134
5,0,428,30,0.6,simultaneous,69,-248,-114
5,0,429,30,0.6,simultaneous,69,-168,-84
5,0,430,30,0.6,simultaneous,69,-336,-162
5,0,431,30,0.6,simultaneous,69,-248,-164
5,0,432,30,0.6,simultaneous,69,-168,-110
5,0,433,30,0.6,simultaneous,69,-344,-112
5,0,434,30,0.6,simultaneous,69,-368,-110
5,0,435,30,0.6,simultaneous,69,-480,-136
5,0,436,30,0.6,simultaneous,69,-264,-76
5,0,437,30,0.6,simultaneous,69,-464,-142
5,0,438,30,0.6,simultaneous,69,-328,-96
5,0,439,30,0.6,simultaneous,69,-304,-134
5,0,440,30,0.6,simultaneous,69,-360,-76
5,0,441,30,0.6,simultaneous,69,-304,-154
5,0,442,30,0.6,simultaneous,69,-248,-112
5,0,443,30,0.6,simultaneous,69,-304,-100
5,0,444,30,0.6,simultaneous,69,-368,-168
5,0,445,30,0.6,simultaneous,69,-344,-140
5,0,446,30,0.6,simultaneous,69,-352,-100
5,0,447,30,0.6,simultaneous,69,-360,-118
5,0,448,30,0.6,simultaneous,69,-328,-112
5,0,449,30,0.6,simultaneous,69,-280,-120
5,0,450,30,0.6,simultaneous,69,-328,-74
5,0,451,30,0.6,simultaneous,69,-384,-162
5,0,452,30,0.6,simultaneous,69,-192,-120
5,0,453,30,0.6,simultaneous,69,-368,-134
5,0,454,30,0.6,simultaneous,69,-232,-46
5,0,455,30,0.6,simultaneous,69,-464,-172
5,0,456,30,0.6,simultaneous,69,-400,-40
5,0,457,30,0.6,simultaneous,69,-512,-194
5,0,458,30,0.6,simultaneous,69,-352,-60
5,0,459,30,0.6,simultaneous,69,-520,-140
5,0,460,30,0.6,simultaneous,69,-576,-158
5,0,461,30,0.6,simultaneous,69,-272,-116
5,0,462,30,0.6,simultaneous,69,-376,-186
5,0,463,30,0.6,simultaneous,69,-424,-144
5,0,464,30,0.6,simultaneous,69,-384,-44
5,0,465,30,0.6,simultaneous,69,-464,-162
5,0,466,30,0.6,simultaneous,69,-280,-114
5,0,467,30,0.6,simultaneous,69,-408,-176
5,0,468,30,0.6,simultaneous,69,-240,-70
5,0,469,30,0.6,simultaneous,69,-408,-158
5,0,470,30,0.6,simultaneous,69,-256,-78
5,0,471,30,0.6,simultaneous,69,-344,-106
5,0,472,30,0.6,simultaneous,69,-288,-164
5,0,473,30,0.6,simultaneous,69,-304,-108
5,0,474,30,0.6,simultaneous,69,-328,-116
5,0,475,30,0.6,simultaneous,69,-344,-148
5,0,476,30,0.6,simultaneous,69,-328,-94
5,0,477,30,0.6,simultaneous,69,-384,-132
5,0,478,30,0.6,simultaneous,69,-304,-126
5,0,479,30,0.6,simultaneous,69,-312,-168
5,0,480,30,0.6,simultaneous,69,-296,-102
5,0,481,30,0.6,simultaneous,69,-304,-160
5,0,482,30,0.6,simultaneous,69,-144,-78
5,0,483,30,0.6,simultaneous,69,-336,-170
5,0,484,30,0.6,simultaneous,69,-456,-78
5,0,485,30,0.6,simultaneous,69,-560,-194
5,0,486,30,0.6,simultaneous,69,-288,-130
5,0,487,30,0.6,simultaneous,69,-616,-134
5,0,488,30,0.6,simultaneous,69,-600,-154
5,0,489,30,0.6,simultaneous,69,-424,-150
5,0,490,30,0.6,simultaneous,69,-256,-112
5,0,491,30,0.6,simultaneous,69,-344,-190
5,0,492,30,0.6,simultaneous,69,-296,-88
5,0,493,30,0.6,simultaneous,69,-416,-106
5,0,494,30,0.6,simultaneous,69,-432,-92
5,0,495,30,0.6,simultaneous,69,-464,-88
5,0,496,30,0.6,simultaneous,69,-384,-170
5,0,497,30,0.6,simultaneous,69,-240,-142
5,0,498,30,0.6,simultaneous,69,-248,-100
5,0,499,30,0.6,simultaneous,69,-456,-142
5,0,500,30,0.6,simultaneous,69,-408,-146
5,0,501,30,0.6,simultaneous,69,-296,-86
5,0,502,30,0.6,simultaneous,69,-272,-152
5,0,503,30,0.6,simultaneous,69,-408,-136
5,0,504,30,0.6,simultaneous,69,-448,-164
5,0,505,30,0.6,simultaneous,69,-280,-92
5,0,506,30,0.6,simultaneous,69,-416,-104
5,0,507,30,0.6,simultaneous,69,-408,-134
5,0,508,30,0.6,simultaneous,69,-288,-116
5,0,509,30,0.6,simultaneous,69,-424,-128
5,0,510,30,0.6,simultaneous,69,-472,-106
5,0,511,30,0.6,simultaneous,69,-320,-92
5,0,512,30,0.6,simultaneous,69,-312,-138
5,0,513,30,0.6,simultaneous,69,-304,-104
5,0,514,30,0.6,simultaneous,69,-552,-144
5,0,515,30,0.6,simultaneous,69,-312,-98
5,0,516,30,0.6,simultaneous,69,-208,-78
5,0,517,30,0.6,simultaneous,69,-272,-158
5,0,518,30,0.6,simultaneous,69,-312,-100
5,0,519,30,0.6,simultaneous,69,-464,-104
5,0,520,30,0.6,simultaneous,69,-328,-94
5,0,521,30,0.6,simultaneous,69,-176,-134
5,0,522,30,0.6,simultaneous,69,-248,-102
5,0,523,30,0.6,simultaneous,69,-376,-140
5,0,524,30,0.6,simultaneous,69,-264,-114
5,0,525,30,0.6,simultaneous,69,-344,-170
5,0,526,30,0.6,simultaneous,69,-256,-48
5,0,527,30,0.6,simultaneous,69,-424,-178
5,0,528,30,0.6,simultaneous,69,-312,-84
5,0,529,30,0.6,simultaneous,69,-488,-172
5,0,530,30,0.6,simultaneous,69,-472,-130
5,0,531,30,0.6,simultaneous,69,-256,-80
5,0,532,30,0.6,simultaneous,69,-480,-222
5,0,533,30,0.6,simultaneous,69,-256,-80
5,0,534,30,0.6,simultaneous,69,-416,-132
5,0,535,30,0.6,simultaneous,69,-344,-96
5,0,536,30,0.6,simultaneous,69,-376,-116
5,0,537,30,0.6,simultaneous,69,-384,-168
5,0,538,30,0.6,simultaneous,69,-224,-50
5,0,539,30,0.6,simultaneous,69,-368,-138
5,0,540,30,0.6,simultaneous,69,-304,-102
5,0,541,30,0.6,simultaneous,69,-416,-122
5,0,542,30,0.6,simultaneous,69,-512,-114
5,0,543,30,0.6,simultaneous,69,-448,-120
5,0,544,30,0.6,simultaneous,69,-464,-98
5,0,545,30,0.6,simultaneous,69,-488,-154
5,0,546,30,0.6,simultaneous,69,-400,-86
5,0,547,30,0.6,simultaneous,69,-344,-120
5,0,548,30,0.6,simultaneous,69,-496,-150
5,0,549,30,0.6,simultaneous,69,-520,-84
5,0,550,30,0.6,simultaneous,69,-520,-100
5,0,551,30,0.6,simultaneous,69,-424,-118
5,0,552,30,0.6,simultaneous,69,-408,-162
5,0,553,30,0.6,simultaneous,69,-368,-130
5,0,554,30,0.6,simultaneous,69,-384,-98
5,0,555,30,0.6,simultaneous,69,-352,-144
5,0,556,30,0.6,simultaneous,69,-288,-66
5,0,557,30,0.6,simultaneous,69,-472,-174
5,0,558,30,0.6,simultaneous,69,-336,-72
5,0,559,30,0.6,simultaneous,69,-336,-94
5,0,560,30,0.6,simultaneous,69,-464,-176
5,0,561,30,0.6,simultaneous,69,-304,-28
5,0,562,30,0.6,simultaneous,69,-392,-164
5,0,563,30,0.6,simultaneous,69,-312,-142
5,0,564,30,0.6,simultaneous,69,-248,-106
5,0,565,30,0.6,simultaneous,69,-496,-158
5,0,566,30,0.6,simultaneous,69,-368,-116
5,0,567,30,0.6,simultaneous,69,-368,-158
5,0,568,30,0.6,simultaneous,69,-384,-88
5,0,569,30,0.6,simultaneous,69,-392,-146
5,0,570,30,0.6,simultaneous,69,-360,-108
5,0,571,30,0.6,simultaneous,69,-448,-136
5,0,572,30,0.6,simultaneous,69,-336,-74
5,0,573,30,0.6,simultaneous,69,-448,-154
5,0,574,30,0.6,simultaneous,69,-336,-142
5,0,575,30,0.6,simultaneous,69,-488,-154
5,0,576,30,0.6,simultaneous,69,-344,-144
5,0,577,30,0.6,simultaneous,69,-288,-70
5,0,578,30,0.6,simultaneous,69,-296,-100
5,0,579,30,0.6,simultaneous,69,-336,-94
5,0,580,30,0.6,simultaneous,69,-296,-122
5,0,581,30,0.6,simultaneous,69,-224,-126
5,0,582,30,0.6,simultaneous,69,-304,-96
5,0,583,30,0.6,simultaneous,69,-408,-84
5,0,584,30,0.6,simultaneous,69,-416,-190
5,0,585,30,0.6,simultaneous,69,-296,-100
5,0,586,30,0.6,simultaneous,69,-304,-68
5,0,587,30,0.6,simultaneous,69,-496,-140
5,0,588,30,0.6,simultaneous,69,-400,-152
5,0,589,30,0.6,simultaneous,69,-248,-96
5,0,590,30,0.6,simultaneous,69,-280,-152
5,0,591,30,0.6,simultaneous,69,-376,-100
5,0,592,30,0.6,simultaneous,69,-488,-210
5,0,593,30,0.6,simultaneous,69,-384,-154
5,0,594,30,0.6,simultaneous,69,-448,-126
5,0,595,30,0.6,simultaneous,69,-288,-156
5,0,596,30,0.6,simultaneous,69,-312,-108
5,0,597,30,0.6,simultaneous,69,-320,-100
5,0,598,30,0.6,simultaneous,69,-328,-126
5,0,599,30,0.6,simultaneous,69,-168,-82
5,0,600,30,0.6,simultaneous,69,-264,-122
5,0,601,30,0.6,simultaneous,69,-208,-102
5,0,602,30,0.6,simultaneous,69,-144,-104
5,0,603,30,0.6,simultaneous,69,-280,-166
5,0,604,30,0.6,simultaneous,69,-264,-160
5,0,605,30,0.6,simultaneous,69,-248,-64
5,0,606,30,0.6,simultaneous,69,-456,-156
5,0,607,30,0.6,simultaneous,69,-416,-140
5,0,608,30,0.6,simultaneous,69,-456,-88
5,0,609,30,0.6,simultaneous,69,-536,-174
5,0,610,30,0.6,simultaneous,69,-480,-108
5,0,611,30,0.6,simultaneous,69,-504,-174
5,0,612,30,0.6,simultaneous,69,-368,-54
5,0,613,30,0.6,simultaneous,69,-496,-156
5,0,614,30,0.6,simultaneous,69,-440,-114
5,0,615,30,0.6,simultaneous,69,-472,-172
5,0,616,30,0.6,simultaneous,69,-216,-106
5,0,617,30,0.6,simultaneous,69,-384,-132
5,0,618,30,0.6,simultaneous,69,-256,-110
5,0,619,30,0.6,simultaneous,69,-312,-112
5,0,620,30,0.6,simultaneous,69,-248,-184
5,0,621,30,0.6,simultaneous,69,-232,-118
5,0,622,30,0.6,simultaneous,69,-312,-222
5,0,623,30,0.6,simultaneous,69,-184,-48
5,0,624,30,0.6,simultaneous,69,-304,-122
5,0,625,30,0.6,simultaneous,69,-448,-204
5,0,626,30,0.6,simultaneous,69,-256,-60
5,0,627,30,0.6,simultaneous,69,-464,-144
5,0,628,30,0.6,simultaneous,69,-272,-118
5,0,629,30,0.6,simultaneous,69,-352,-152
5,0,630,30,0.6,simultaneous,69,-344,-122
5,0,631,30,0.6,simultaneous,69,-360,-118
5,0,632,30,0.6,simultaneous,69,-416,-160
5,0,633,30,0.6,simultaneous,69,-296,-106
5,0,634,30,0.6,simultaneous,69,-328,-138
5,0,635,30,0.6,simultaneous,69,-320,-132
5,0,636,30,0.6,simultaneous,69,-392,-132
5,0,637,30,0.6,simultaneous,69,-344,-106
5,0,638,30,0.6,simultaneous,69,-520,-196
5,0,639,30,0.6,simultaneous,69,-288,-120
5,0,640,30,0.6,simultaneous,69,-336,-104
5,0,641,30,0.6,simultaneous,69,-472,-160
5,0,642,30,0.6,simultaneous,69,-288,-96
5,0,643,30,0.6,simultaneous,69,-424,-128
5,0,644,30,0.6,simultaneous,69,-352,-134
5,0,645,30,0.6,simultaneous,69,-376,-134
5,0,646,30,0.6,simultaneous,69,-480,-106
5,0,647,30,0.6,simultaneous,69,-584,-124
5,0,648,30,0.6,simultaneous,69,-312,-152
5,0,649,30,0.6,simultaneous,69,-192,-122
5,0,650,30,0.6,simultaneous,69,-272,-142
5,0,651,30,0.6,simultaneous,69,-248,-92
5,0,652,30,0.6,simultaneous,69,-280,-108
5,0,653,30,0.6,simultaneous,69,-336,-108
5,0,654,30,0.6,simultaneous,69,-512,-146
5,0,655,30,0.6,simultaneous,69,-344,-80
5,0,656,30,0.6,simultaneous,69,-344,-128
5,0,657,30,0.6,simultaneous,69,-480,-104
5,0,658,30,0.6,simultaneous,69,-456,-150
5,0,659,30,0.6,simultaneous,69,-424,-100
5,0,660,30,0.6,simultaneous,69,-520,-178
5,0,661,30,0.6,simultaneous,69,-304,-130
5,0,662,30,0.6,simultaneous,69,-376,-100
5,0,663,30,0.6,simultaneous,69,-432,-152
5,0,664,30,0.6,simultaneous,69,-248,-96
5,0,665,30,0.6,simultaneous,69,-280,-110
5,0,666,30,0.6,simultaneous,69,-344,-154
5,0,667,30,0.6,simultaneous,69,-392,-136
5,0,668,30,0.6,simultaneous,69,-208,-122
5,0,669,30,0.6,simultaneous,69,-248,-130
5,0,670,30,0.6,simultaneous,69,-344,-144
5,0,671,30,0.6,simultaneous,69,-232,-132
5,0,672,30,0.6,simultaneous,69,-240,-170
5,0,673,30,0.6,simultaneous,69,-264,-106
5,0,674,30,0.6,simultaneous,69,-464,-168
5,0,675,30,0.6,simultaneous,69,-304,-92
5,0,676,30,0.6,simultaneous,69,-336,-164
5,0,677,30,0.6,simultaneous,69,-296,-144
5,0,678,30,0.6,simultaneous,69,-208,-124
5,0,679,30,0.6,simultaneous,69,-376,-148
5,0,680,30,0.6,simultaneous,69,-312,-142
5,0,681,30,0.6,simultaneous,69,-320,-94
5,0,682,30,0.6,simultaneous,69,-360,-144
5,0,683,30,0.6,simultaneous,69,-464,-170
5,0,684,30,0.6,simultaneous,69,-312,-104
5,0,685,30,0.6,simultaneous,69,-464,-178
5,0,686,30,0.6,simultaneous,69,-312,-122
5,0,687,30,0.6,simultaneous,69,-352,-126
5,0,688,30,0.6,simultaneous,69,-224,-126
5,0,689,30,0.6,simultaneous,69,-280,-132
5,0,690,30,0.6,simultaneous,69,-208,-94
5,0,691,30,0.6,simultaneous,69,-232,-128
5,0,692,30,0.6,simultaneous,69,-256,-112
5,0,693,30,0.6,simultaneous,69,-360,-120
5,0,694,30,0.6,simultaneous,69,-424,-164
5,0,695,30,0.6,simultaneous,69,-256,-64
5,0,696,30,0.6,simultaneous,69,-368,-186
5,0,697,30,0.6,simultaneous,69,-312,-100
5,0,698,30,0.6,simultaneous,69,-336,-160
5,0,699,30,0.6,simultaneous,69,-128,-56
5,0,700,30,0.6,simultaneous,69,-448,-144
5,0,701,30,0.6,simultaneous,69,-552,-142
5,0,702,30,0.6,simultaneous,69,-360,-58
5,0,703,30,0.6,simultaneous,69,-392,-142
5,0,704,30,0.6,simultaneous,69,-384,-116
5,0,705,30,0.6,simultaneous,69,-464,-126
5,0,706,30,0.6,simultaneous,69,-456,-184
5,0,707,30,0.6,simultaneous,69,-264,-108
5,0,708,30,0.6,simultaneous,69,-480,-172
5,0,709,30,0.6,simultaneous,69,-472,-112
5,0,710,30,0.6,simultaneous,69,-424,-150
5,0,711,30,0.6,simultaneous,69,-336,-94
5,0,712,30,0.6,simultaneous,69,-672,-174
5,0,713,30,0.6,simultaneous,69,-464,-100
5,0,714,30,0.6,simultaneous,69,-472,-150
5,0,715,30,0.6,simultaneous,69,-392,-102
5,0,716,30,0.6,simultaneous,69,-264,-100
5,0,717,30,0.6,simultaneous,69,-384,-148
5,0,718,30,0.6,simultaneous,69,-280,-72
5,0,719,30,0.6,simultaneous,69,-368,-184
5,0,720,30,0.6,simultaneous,69,-384,-132
5,0,721,30,0.6,simultaneous,69,-352,-146
5,0,722,30,0.6,simultaneous,69,-432,-118
5,0,723,30,0.6,simultaneous,69,-376,-120
5,0,724,30,0.6,simultaneous,69,-296,-132
5,0,725,30,0.6,simultaneous,69,-344,-92
5,0,726,30,0.6,simultaneous,69,-472,-118
5,0,727,30,0.6,simultaneous,69,-496,-122
5,0,728,30,0.6,simultaneous,69,-456,-100
5,0,729,30,0.6,simultaneous,69,-440,-76
5,0,730,30,0.6,simultaneous,69,-448,-144
5,0,731,30,0.6,simultaneous,69,-432,-98
5,0,732,30,0.6,simultaneous,69,-448,-166
5,0,733,30,0.6,simultaneous,69,-208,-54
5,0,734,30,0.6,simultaneous,69,-512,-168
5,0,735,30,0.6,simultaneous,69,-384,-124
5,0,736,30,0.6,simultaneous,69,-304,-124
5,0,737,30,0.6,simultaneous,69,-272,-150
5,0,738,30,0.6,simultaneous,69,-344,-116
5,0,739,30,0.6,simultaneous,69,-280,-136
5,0,740,30,0.6,simultaneous,69,-240,-126
5,0,741,30,0.6,simultaneous,69,-408,-176
5,0,742,30,0.6,simultaneous,69,-344,-160
5,0,743,30,0.6,simultaneous,69,-232,-114
5,0,744,30,0.6,simultaneous,69,-472,-136
5,0,745,30,0.6,simultaneous,69,-232,-62
5,0,746,30,0.6,simultaneous,69,-488,-230
5,0,747,30,0.6,simultaneous,69,-384,-116
5,0,748,30,0.6,simultaneous,69,-480,-156
5,0,749,30,0.6,simultaneous,69,-496,-152
5,0,750,30,0.6,simultaneous,69,-344,-86
5,0,751,30,0.6,simultaneous,69,-408,-196
5,0,752,30,0.6,simultaneous,69,-256,-92
5,0,753,30,0.6,simultaneous,69,-408,-96
5,0,754,30,0.6,simultaneous,69,-392,-132
5,0,755,30,0.6,simultaneous,69,-280,-146
5,0,756,30,0.6,simultaneous,69,-368,-136
5,0,757,30,0.6,simultaneous,69,-472,-108
5,0,758,30,0.6,simultaneous,69,-416,-122
5,0,759,30,0.6,simultaneous,69,-424,-156
5,0,760,30,0.6,simultaneous,69,-376,-138
5,0,761,30,0.6,simultaneous,69,-512,-182
5,0,762,30,0.6,simultaneous,69,-336,-144
5,0,763,30,0.6,simultaneous,69,-368,-78
5,0,764,30,0.6,simultaneous,69,-440,-150
5,0,765,30,0.6,simultaneous,69,-240,-142
5,0,766,30,0.6,simultaneous,69,-208,-112
5,0,767,30,0.6,simultaneous,69,-160,-98
5,0,768,30,0.6,simultaneous,69,-368,-130
5,0,769,30,0.6,simultaneous,69,-504,-78
5,0,770,30,0.6,simultaneous,69,-480,-124
5,0,771,30,0.6,simultaneous,69,-496,-84
5,0,772,30,0.6,simultaneous,69,-440,-160
5,0,773,30,0.6,simultaneous,69,-448,-124
5,0,774,30,0.6,simultaneous,69,-528,-148
5,0,775,30,0.6,simultaneous,69,-384,-106
5,0,776,30,0.6,simultaneous,69,-344,-146
5,0,777,30,0.6,simultaneous,69,-264,-108
5,0,778,30,0.6,simultaneous,69,-464,-98
5,0,779,30,0.6,simultaneous,69,-448,-132
5,0,780,30,0.6,simultaneous,69,-216,-74
5,0,781,30,0.6,simultaneous,69,-456,-162
5,0,782,30,0.6,simultaneous,69,-232,-26
5,0,783,30,0.6,simultaneous,69,-408,-146
5,0,784,30,0.6,simultaneous,69,-272,-148
5,0,785,30,0.6,simultaneous,69,-176,-106
5,0,786,30,0.6,simultaneous,69,-424,-146
5,0,787,30,0.6,simultaneous,69,-312,-148
5,0,788,30,0.6,simultaneous,69,-448,-130
5,0,789,30,0.6,simultaneous,69,-488,-186
5,0,790,30,0.6,simultaneous,69,-312,-56
5,0,791,30,0.6,simultaneous,69,-584,-260
5,0,792,30,0.6,simultaneous,69,-272,-106
5,0,793,30,0.6,simultaneous,69,-384,-178
5,0,794,30,0.6,simultaneous,69,-416,-136
5,0,795,30,0.6,simultaneous,69,-296,-74
5,0,796,30,0.6,simultaneous,69,-360,-164
5,0,797,30,0.6,simultaneous,69,-232,-138
5,0,798,30,0.6,simultaneous,69,-336,-108
5,0,799,30,0.6,simultaneous,69,-392,-122
5,0,800,30,0.6,simultaneous,69,-456,-166
5,0,801,30,0.6,simultaneous,69,-392,-164
5,0,802,30,0.6,simultaneous,69,-376,-78
5,0,803,30,0.6,simultaneous,69,-496,-208
5,0,804,30,0.6,simultaneous,69,-408,-108
5,0,805,30,0.6,simultaneous,69,-296,-186
5,0,806,30,0.6,simultaneous,69,-208,-106
5,0,807,30,0.6,simultaneous,69,-432,-154
5,0,808,30,0.6,simultaneous,69,-400,-90
5,0,809,30,0.6,simultaneous,69,-296,-112
5,0,810,30,0.6,simultaneous,69,-512,-154
5,0,811,30,0.6,simultaneous,69,-440,-102
5,0,812,30,0.6,simultaneous,69,-392,-154
5,0,813,30,0.6,simultaneous,69,-336,-70
5,0,814,30,0.6,simultaneous,69,-376,-138
5,0,815,30,0.6,simultaneous,69,-280,-114
5,0,816,30,0.6,simultaneous,69,-360,-94
5,0,817,30,0.6,simultaneous,69,-320,-128
5,0,818,30,0.6,simultaneous,69,-464,-140
5,0,819,30,0.6,simultaneous,69,-408,-160
5,0,820,30,0.6,simultaneous,69,-480,-154
5,0,821,30,0.6,simultaneous,69,-392,-110
5,0,822,30,0.6,simultaneous,69,-264,-136
5,0,823,30,0.6,simultaneous,69,-472,-200
5,0,824,30,0.6,simultaneous,69,-408,-98
5,0,825,30,0.6,simultaneous,69,-256,-98
5,0,826,30,0.6,simultaneous,69,-312,-172
5,0,827,30,0.6,simultaneous,69,-264,-90
5,0,828,30,0.6,simultaneous,69,-288,-166
5,0,829,30,0.6,simultaneous,69,-328,-146
5,0,830,30,0.6,simultaneous,69,-424,-146
5,0,831,30,0.6,simultaneous,69,-296,-112
5,0,832,30,0.6,simultaneous,69,-352,-158
5,0,833,30,0.6,simultaneous,69,-328,-114
5,0,834,30,0.6,simultaneous,69,-216,-116
5,0,835,30,0.6,simultaneous,69,-136,-128
5,0,836,30,0.6,simultaneous,69,-168,-104
5,0,837,30,0.6,simultaneous,69,-344,-134
5,0,838,30,0.6,simultaneous,69,-200,-142
5,0,839,30,0.6,simultaneous,69,-400,-122
5,0,840,30,0.6,simultaneous,69,-424,-194
5,0,841,30,0.6,simultaneous,69,-240,-80
5,0,842,30,0.6,simultaneous,69,-272,-128
5,0,843,30,0.6,simultaneous,69,-256,-124
5,0,844,30,0.6,simultaneous,69,-480,-174
5,0,845,30,0.6,simultaneous,69,-200,-124
5,0,846,30,0.6,simultaneous,69,-272,-138
5,0,847,30,0.6,simultaneous,69,-312,-110
5,0,848,30,0.6,simultaneous,69,-392,-130
5,0,849,30,0.6,simultaneous,69,-384,-134
5,0,850,30,0.6,simultaneous,69,-312,-118
5,0,851,30,0.6,simultaneous,69,-232,-150
