steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
4,-2686,898,0.6,False,simultaneous,metropolis,30,-1
5,-2700,900,0.6,False,simultaneous,metropolis,30,-1
6,-2700,900,0.6,False,simultaneous,metropolis,30,-1
7,-2672,896,0.6,False,simultaneous,metropolis,30,-1
8,-2700,900,0.6,False,simultaneous,metropolis,30,-1
9,-2686,898,0.6,False,simultaneous,metropolis,30,-1
10,-2686,898,0.6,False,simultaneous,metropolis,30,-1
11,-2700,900,0.6,False,simultaneous,metropolis,30,-1
12,-2700,900,0.6,False,simultaneous,metropolis,30,-1
13,-2700,900,0.6,False,simultaneous,metropolis,30,-1
14,-2700,900,0.6,False,simultaneous,metropolis,30,-1
15,-2672,896,0.6,False,simultaneous,metropolis,30,-1
16,-2700,900,0.6,False,simultaneous,metropolis,30,-1
17,-2686,898,0.6,False,simultaneous,metropolis,30,-1
18,-2672,896,0.6,False,simultaneous,metropolis,30,-1
19,-2680,896,0.6,False,simultaneous,metropolis,30,-1
20,-2686,898,0.6,False,simultaneous,metropolis,30,-1
21,-2686,898,0.6,False,simultaneous,metropolis,30,-1
22,-2686,898,0.6,False,simultaneous,metropolis,30,-1
23,-2700,900,0.6,False,simultaneous,metropolis,30,-1
24,-2700,900,0.6,False,simultaneous,metropolis,30,-1
25,-2658,894,0.6,False,simultaneous,metropolis,30,-1
26,-2686,898,0.6,False,simultaneous,metropolis,30,-1
27,-2700,900,0.6,False,simultaneous,metropolis,30,-1
28,-2686,898,0.6,False,simultaneous,metropolis,30,-1
29,-2700,900,0.6,False,simultaneous,metropolis,30,-1
30,-2700,900,0.6,False,simultaneous,metropolis,30,-1
31,-2686,898,0.6,False,simultaneous,metropolis,30,-1
32,-2700,900,0.6,False,simultaneous,metropolis,30,-1
33,-2700,900,0.6,False,simultaneous,metropolis,30,-1
34,-2700,900,0.6,False,simultaneous,metropolis,30,-1
35,-2680,896,0.6,False,simultaneous,metropolis,30,-1
36,-2686,898,0.6,False,simultaneous,metropolis,30,-1
37,-2686,898,0.6,False,simultaneous,metropolis,30,-1
38,-2700,900,0.6,False,simultaneous,metropolis,30,-1
39,-2672,896,0.6,False,simultaneous,metropolis,30,-1
40,-2686,898,0.6,False,simultaneous,metropolis,30,-1
41,-2686,898,0.6,False,simultaneous,metropolis,30,-1
42,-2700,900,0.6,False,simultaneous,metropolis,30,-1
43,-2700,900,0.6,False,simultaneous,metropolis,30,-1
44,-2700,900,0.6,False,simultaneous,metropolis,30,-1
45,-2700,900,0.6,False,simultaneous,metropolis,30,-1
46,-2686,898,0.6,False,simultaneous,metropolis,30,-1
47,-2700,900,0.6,False,simultaneous,metropolis,30,-1
48,-2700,900,0.6,False,simultaneous,metropolis,30,-1
49,-2700,900,0.6,False,simultaneous,metropolis,30,-1
50,-2686,898,0.6,False,simultaneous,metropolis,30,-1
51,-2700,900,0.6,False,simultaneous,metropolis,30,-1
52,-2686,898,0.6,False,simultaneous,metropolis,30,-1
53,-2700,900,0.6,False,simultaneous,metropolis,30,-1
54,-2672,896,0.6,False,simultaneous,metropolis,30,-1
55,-2686,898,0.6,False,simultaneous,metropolis,30,-1
56,-2672,896,0.6,False,simultaneous,metropolis,30,-1
57,-2700,900,0.6,False,simultaneous,metropolis,30,-1
58,-2700,900,0.6,False,simultaneous,metropolis,30,-1
59,-2672,896,0.6,False,simultaneous,metropolis,30,-1
60,-2700,900,0.6,False,simultaneous,metropolis,30,-1
61,-2672,896,0.6,False,simultaneous,metropolis,30,-1
62,-2686,898,0.6,False,simultaneous,metropolis,30,-1
63,-2686,898,0.6,False,simultaneous,metropolis,30,-1
64,-2686,898,0.6,False,simultaneous,metropolis,30,-1
65,-2700,900,0.6,False,simultaneous,metropolis,30,-1
66,-2700,900,0.6,False,simultaneous,metropolis,30,-1
67,-2700,900,0.6,False,simultaneous,metropolis,30,-1
68,-2672,896,0.6,False,simultaneous,metropolis,30,-1
69,-2686,898,0.6,False,simultaneous,metropolis,30,-1
70,-2672,896,0.6,False,simultaneous,metropolis,30,-1
71,-2686,898,0.6,False,simultaneous,metropolis,30,-1
72,-2700,900,0.6,False,simultaneous,metropolis,30,-1
73,-2700,900,0.6,False,simultaneous,metropolis,30,-1
74,-2686,898,0.6,False,simultaneous,metropolis,30,-1
75,-2686,898,0.6,False,simultaneous,metropolis,30,-1
76,-2686,898,0.6,False,simultaneous,metropolis,30,-1
77,-2658,894,0.6,False,simultaneous,metropolis,30,-1
78,-2686,898,0.6,False,simultaneous,metropolis,30,-1
79,-2700,900,0.6,False,simultaneous,metropolis,30,-1
80,-2700,900,0.6,False,simultaneous,metropolis,30,-1
81,-2700,900,0.6,False,simultaneous,metropolis,30,-1
82,-2658,894,0.6,False,simultaneous,metropolis,30,-1
83,-2700,900,0.6,False,simultaneous,metropolis,30,-1
84,-2700,900,0.6,False,simultaneous,metropolis,30,-1
85,-2686,898,0.6,False,simultaneous,metropolis,30,-1
86,-2672,896,0.6,False,simultaneous,metropolis,30,-1
87,-2686,898,0.6,False,simultaneous,metropolis,30,-1
88,-2686,898,0.6,False,simultaneous,metropolis,30,-1
89,-2700,900,0.6,False,simultaneous,metropolis,30,-1
90,-2700,900,0.6,False,simultaneous,metropolis,30,-1
91,-2686,898,0.6,False,simultaneous,metropolis,30,-1
92,-2686,898,0.6,False,simultaneous,metropolis,30,-1
93,-2700,900,0.6,False,simultaneous,metropolis,30,-1
94,-2672,896,0.6,False,simultaneous,metropolis,30,-1
95,-2700,900,0.6,False,simultaneous,metropolis,30,-1
96,-2666,894,0.6,False,simultaneous,metropolis,30,-1
97,-2700,900,0.6,False,simultaneous,metropolis,30,-1
98,-2686,898,0.6,False,simultaneous,metropolis,30,-1
99,-2700,900,0.6,False,simultaneous,metropolis,30,-1
100,-2700,900,0.6,False,simultaneous,metropolis,30,-1
101,-2700,900,0.6,False,simultaneous,metropolis,30,-1
102,-2686,898,0.6,False,simultaneous,metropolis,30,-1
103,-2686,898,0.6,False,simultaneous,metropolis,30,-1
104,-2686,898,0.6,False,simultaneous,metropolis,30,-1
105,-2700,900,0.6,False,simultaneous,metropolis,30,-1
106,-2672,896,0.6,False,simultaneous,metropolis,30,-1
107,-2686,898,0.6,False,simultaneous,metropolis,30,-1
108,-2686,898,0.6,False,simultaneous,metropolis,30,-1
109,-2700,900,0.6,False,simultaneous,metropolis,30,-1
110,-2700,900,0.6,False,simultaneous,metropolis,30,-1
111,-2700,900,0.6,False,simultaneous,metropolis,30,-1
112,-2700,900,0.6,False,simultaneous,metropolis,30,-1
113,-2686,898,0.6,False,simultaneous,metropolis,30,-1
114,-2700,900,0.6,False,simultaneous,metropolis,30,-1
115,-2700,900,0.6,False,simultaneous,metropolis,30,-1
116,-2686,898,0.6,False,simultaneous,metropolis,30,-1
117,-2686,898,0.6,False,simultaneous,metropolis,30,-1
118,-2686,898,0.6,False,simultaneous,metropolis,30,-1
119,-2686,898,0.6,False,simultaneous,metropolis,30,-1
120,-2700,900,0.6,False,simultaneous,metropolis,30,-1
121,-2700,900,0.6,False,simultaneous,metropolis,30,-1
122,-2700,900,0.6,False,simultaneous,metropolis,30,-1
123,-2686,898,0.6,False,simultaneous,metropolis,30,-1
124,-2686,898,0.6,False,simultaneous,metropolis,30,-1
125,-2700,900,0.6,False,simultaneous,metropolis,30,-1
126,-2672,896,0.6,False,simultaneous,metropolis,30,-1
127,-2686,898,0.6,False,simultaneous,metropolis,30,-1
128,-2686,898,0.6,False,simultaneous,metropolis,30,-1
129,-2672,896,0.6,False,simultaneous,metropolis,30,-1
130,-2700,900,0.6,False,simultaneous,metropolis,30,-1
131,-2672,896,0.6,False,simultaneous,metropolis,30,-1
132,-2686,898,0.6,False,simultaneous,metropolis,30,-1
133,-2700,900,0.6,False,simultaneous,metropolis,30,-1
134,-2672,896,0.6,False,simultaneous,metropolis,30,-1
135,-2700,900,0.6,False,simultaneous,metropolis,30,-1
136,-2700,900,0.6,False,simultaneous,metropolis,30,-1
137,-2672,896,0.6,False,simultaneous,metropolis,30,-1
138,-2700,900,0.6,False,simultaneous,metropolis,30,-1
139,-2672,896,0.6,False,simultaneous,metropolis,30,-1
140,-2700,900,0.6,False,simultaneous,metropolis,30,-1
141,-2700,900,0.6,False,simultaneous,metropolis,30,-1
142,-2686,898,0.6,False,simultaneous,metropolis,30,-1
143,-2700,900,0.6,False,simultaneous,metropolis,30,-1
144,-2700,900,0.6,False,simultaneous,metropolis,30,-1
145,-2658,894,0.6,False,simultaneous,metropolis,30,-1
146,-2700,900,0.6,False,simultaneous,metropolis,30,-1
147,-2700,900,0.6,False,simultaneous,metropolis,30,-1
148,-2700,900,0.6,False,simultaneous,metropolis,30,-1
149,-2686,898,0.6,False,simultaneous,metropolis,30,-1
150,-2686,898,0.6,False,simultaneous,metropolis,30,-1
151,-2658,894,0.6,False,simultaneous,metropolis,30,-1
152,-2700,900,0.6,False,simultaneous,metropolis,30,-1
153,-2700,900,0.6,False,simultaneous,metropolis,30,-1
154,-2672,896,0.6,False,simultaneous,metropolis,30,-1
155,-2672,896,0.6,False,simultaneous,metropolis,30,-1
156,-2700,900,0.6,False,simultaneous,metropolis,30,-1
157,-2700,900,0.6,False,simultaneous,metropolis,30,-1
158,-2658,894,0.6,False,simultaneous,metropolis,30,-1
159,-2686,898,0.6,False,simultaneous,metropolis,30,-1
160,-2700,900,0.6,False,simultaneous,metropolis,30,-1
161,-2700,900,0.6,False,simultaneous,metropolis,30,-1
162,-2686,898,0.6,False,simultaneous,metropolis,30,-1
163,-2700,900,0.6,False,simultaneous,metropolis,30,-1
164,-2700,900,0.6,False,simultaneous,metropolis,30,-1
165,-2658,894,0.6,False,simultaneous,metropolis,30,-1
166,-2686,898,0.6,False,simultaneous,metropolis,30,-1
167,-2686,898,0.6,False,simultaneous,metropolis,30,-1
168,-2644,892,0.6,False,simultaneous,metropolis,30,-1
169,-2686,898,0.6,False,simultaneous,metropolis,30,-1
170,-2700,900,0.6,False,simultaneous,metropolis,30,-1
171,-2686,898,0.6,False,simultaneous,metropolis,30,-1
172,-2686,898,0.6,False,simultaneous,metropolis,30,-1
173,-2700,900,0.6,False,simultaneous,metropolis,30,-1
174,-2686,898,0.6,False,simultaneous,metropolis,30,-1
175,-2700,900,0.6,False,simultaneous,metropolis,30,-1
176,-2686,898,0.6,False,simultaneous,metropolis,30,-1
177,-2700,900,0.6,False,simultaneous,metropolis,30,-1
178,-2700,900,0.6,False,simultaneous,metropolis,30,-1
179,-2658,894,0.6,False,simultaneous,metropolis,30,-1
180,-2686,898,0.6,False,simultaneous,metropolis,30,-1
181,-2672,896,0.6,False,simultaneous,metropolis,30,-1
182,-2700,900,0.6,False,simultaneous,metropolis,30,-1
183,-2686,898,0.6,False,simultaneous,metropolis,30,-1
184,-2700,900,0.6,False,simultaneous,metropolis,30,-1
185,-2700,900,0.6,False,simultaneous,metropolis,30,-1
186,-2700,900,0.6,False,simultaneous,metropolis,30,-1
187,-2700,900,0.6,False,simultaneous,metropolis,30,-1
188,-2686,898,0.6,False,simultaneous,metropolis,30,-1
189,-2700,900,0.6,False,simultaneous,metropolis,30,-1
190,-2700,900,0.6,False,simultaneous,metropolis,30,-1
191,-2700,900,0.6,False,simultaneous,metropolis,30,-1
192,-2686,898,0.6,False,simultaneous,metropolis,30,-1
193,-2700,900,0.6,False,simultaneous,metropolis,30,-1
194,-2700,900,0.6,False,simultaneous,metropolis,30,-1
195,-2686,898,0.6,False,simultaneous,metropolis,30,-1
196,-2700,900,0.6,False,simultaneous,metropolis,30,-1
197,-2700,900,0.6,False,simultaneous,metropolis,30,-1
198,-2686,898,0.6,False,simultaneous,metropolis,30,-1
199,-2658,894,0.6,False,simultaneous,metropolis,30,-1
200,-2686,898,0.6,False,simultaneous,metropolis,30,-1
201,-2686,898,0.6,False,simultaneous,metropolis,30,-1
202,-2700,900,0.6,False,simultaneous,metropolis,30,-1
203,-2700,900,0.6,False,simultaneous,metropolis,30,-1
204,-2658,894,0.6,False,simultaneous,metropolis,30,-1
205,-2700,900,0.6,False,simultaneous,metropolis,30,-1
206,-2686,898,0.6,False,simultaneous,metropolis,30,-1
207,-2672,896,0.6,False,simultaneous,metropolis,30,-1
208,-2658,894,0.6,False,simultaneous,metropolis,30,-1
209,-2672,896,0.6,False,simultaneous,metropolis,30,-1
210,-2700,900,0.6,False,simultaneous,metropolis,30,-1
211,-2700,900,0.6,False,simultaneous,metropolis,30,-1
212,-2700,900,0.6,False,simultaneous,metropolis,30,-1
213,-2700,900,0.6,False,simultaneous,metropolis,30,-1
214,-2686,898,0.6,False,simultaneous,metropolis,30,-1
215,-2686,898,0.6,False,simultaneous,metropolis,30,-1
216,-2686,898,0.6,False,simultaneous,metropolis,30,-1
217,-2700,900,0.6,False,simultaneous,metropolis,30,-1
218,-2686,898,0.6,False,simultaneous,metropolis,30,-1
219,-2700,900,0.6,False,simultaneous,metropolis,30,-1
220,-2700,900,0.6,False,simultaneous,metropolis,30,-1
221,-2700,900,0.6,False,simultaneous,metropolis,30,-1
222,-2700,900,0.6,False,simultaneous,metropolis,30,-1
223,-2700,900,0.6,False,simultaneous,metropolis,30,-1
224,-2700,900,0.6,False,simultaneous,metropolis,30,-1
225,-2700,900,0.6,False,simultaneous,metropolis,30,-1
226,-2700,900,0.6,False,simultaneous,metropolis,30,-1
227,-2672,896,0.6,False,simultaneous,metropolis,30,-1
228,-2686,898,0.6,False,simultaneous,metropolis,30,-1
229,-2700,900,0.6,False,simultaneous,metropolis,30,-1
230,-2672,896,0.6,False,simultaneous,metropolis,30,-1
231,-2686,898,0.6,False,simultaneous,metropolis,30,-1
232,-2686,898,0.6,False,simultaneous,metropolis,30,-1
233,-2686,898,0.6,False,simultaneous,metropolis,30,-1
234,-2686,898,0.6,False,simultaneous,metropolis,30,-1
235,-2686,898,0.6,False,simultaneous,metropolis,30,-1
236,-2672,896,0.6,False,simultaneous,metropolis,30,-1
237,-2686,898,0.6,False,simultaneous,metropolis,30,-1
238,-2700,900,0.6,False,simultaneous,metropolis,30,-1
239,-2658,894,0.6,False,simultaneous,metropolis,30,-1
240,-2700,900,0.6,False,simultaneous,metropolis,30,-1
241,-2686,898,0.6,False,simultaneous,metropolis,30,-1
242,-2686,898,0.6,False,simultaneous,metropolis,30,-1
243,-2700,900,0.6,False,simultaneous,metropolis,30,-1
244,-2700,900,0.6,False,simultaneous,metropolis,30,-1
245,-2630,890,0.6,False,simultaneous,metropolis,30,-1
246,-2686,898,0.6,False,simultaneous,metropolis,30,-1
247,-2700,900,0.6,False,simultaneous,metropolis,30,-1
248,-2686,898,0.6,False,simultaneous,metropolis,30,-1
249,-2700,900,0.6,False,simultaneous,metropolis,30,-1
250,-2686,898,0.6,False,simultaneous,metropolis,30,-1
251,-2700,900,0.6,False,simultaneous,metropolis,30,-1
252,-2700,900,0.6,False,simultaneous,metropolis,30,-1
253,-2672,896,0.6,False,simultaneous,metropolis,30,-1
254,-2686,898,0.6,False,simultaneous,metropolis,30,-1
255,-2652,892,0.6,False,simultaneous,metropolis,30,-1
256,-2700,900,0.6,False,simultaneous,metropolis,30,-1
257,-2700,900,0.6,False,simultaneous,metropolis,30,-1
258,-2686,898,0.6,False,simultaneous,metropolis,30,-1
259,-2686,898,0.6,False,simultaneous,metropolis,30,-1
260,-2700,900,0.6,False,simultaneous,metropolis,30,-1
261,-2672,896,0.6,False,simultaneous,metropolis,30,-1
262,-2686,898,0.6,False,simultaneous,metropolis,30,-1
263,-2700,900,0.6,False,simultaneous,metropolis,30,-1
264,-2686,898,0.6,False,simultaneous,metropolis,30,-1
265,-2672,896,0.6,False,simultaneous,metropolis,30,-1
266,-2686,898,0.6,False,simultaneous,metropolis,30,-1
267,-2686,898,0.6,False,simultaneous,metropolis,30,-1
268,-2672,896,0.6,False,simultaneous,metropolis,30,-1
269,-2700,900,0.6,False,simultaneous,metropolis,30,-1
270,-2700,900,0.6,False,simultaneous,metropolis,30,-1
271,-2700,900,0.6,False,simultaneous,metropolis,30,-1
272,-2700,900,0.6,False,simultaneous,metropolis,30,-1
273,-2700,900,0.6,False,simultaneous,metropolis,30,-1
274,-2700,900,0.6,False,simultaneous,metropolis,30,-1
275,-2686,898,0.6,False,simultaneous,metropolis,30,-1
276,-2700,900,0.6,False,simultaneous,metropolis,30,-1
277,-2700,900,0.6,False,simultaneous,metropolis,30,-1
278,-2672,896,0.6,False,simultaneous,metropolis,30,-1
279,-2700,900,0.6,False,simultaneous,metropolis,30,-1
280,-2686,898,0.6,False,simultaneous,metropolis,30,-1
281,-2686,898,0.6,False,simultaneous,metropolis,30,-1
282,-2700,900,0.6,False,simultaneous,metropolis,30,-1
283,-2700,900,0.6,False,simultaneous,metropolis,30,-1
284,-2700,900,0.6,False,simultaneous,metropolis,30,-1
285,-2700,900,0.6,False,simultaneous,metropolis,30,-1
286,-2686,898,0.6,False,simultaneous,metropolis,30,-1
287,-2700,900,0.6,False,simultaneous,metropolis,30,-1
288,-2672,896,0.6,False,simultaneous,metropolis,30,-1
289,-2700,900,0.6,False,simultaneous,metropolis,30,-1
290,-2700,900,0.6,False,simultaneous,metropolis,30,-1
291,-2700,900,0.6,False,simultaneous,metropolis,30,-1
292,-2700,900,0.6,False,simultaneous,metropolis,30,-1
293,-2700,900,0.6,False,simultaneous,metropolis,30,-1
294,-2686,898,0.6,False,simultaneous,metropolis,30,-1
295,-2672,896,0.6,False,simultaneous,metropolis,30,-1
296,-2686,898,0.6,False,simultaneous,metropolis,30,-1
297,-2700,900,0.6,False,simultaneous,metropolis,30,-1
298,-2686,898,0.6,False,simultaneous,metropolis,30,-1
299,-2686,898,0.6,False,simultaneous,metropolis,30,-1
300,-2700,900,0.6,False,simultaneous,metropolis,30,-1
301,-2672,896,0.6,False,simultaneous,metropolis,30,-1
302,-2700,900,0.6,False,simultaneous,metropolis,30,-1
303,-2686,898,0.6,False,simultaneous,metropolis,30,-1
304,-2686,898,0.6,False,simultaneous,metropolis,30,-1
305,-2672,896,0.6,False,simultaneous,metropolis,30,-1
306,-2700,900,0.6,False,simultaneous,metropolis,30,-1
307,-2700,900,0.6,False,simultaneous,metropolis,30,-1
308,-2686,898,0.6,False,simultaneous,metropolis,30,-1
309,-2686,898,0.6,False,simultaneous,metropolis,30,-1
310,-2700,900,0.6,False,simultaneous,metropolis,30,-1
311,-2680,896,0.6,False,simultaneous,metropolis,30,-1
312,-2700,900,0.6,False,simultaneous,metropolis,30,-1
313,-2686,898,0.6,False,simultaneous,metropolis,30,-1
314,-2700,900,0.6,False,simultaneous,metropolis,30,-1
315,-2700,900,0.6,False,simultaneous,metropolis,30,-1
316,-2700,900,0.6,False,simultaneous,metropolis,30,-1
317,-2700,900,0.6,False,simultaneous,metropolis,30,-1
318,-2700,900,0.6,False,simultaneous,metropolis,30,-1
319,-2658,894,0.6,False,simultaneous,metropolis,30,-1
320,-2700,900,0.6,False,simultaneous,metropolis,30,-1
321,-2686,898,0.6,False,simultaneous,metropolis,30,-1
322,-2686,898,0.6,False,simultaneous,metropolis,30,-1
323,-2700,900,0.6,False,simultaneous,metropolis,30,-1
324,-2700,900,0.6,False,simultaneous,metropolis,30,-1
325,-2638,890,0.6,False,simultaneous,metropolis,30,-1
326,-2686,898,0.6,False,simultaneous,metropolis,30,-1
327,-2686,898,0.6,False,simultaneous,metropolis,30,-1
328,-2700,900,0.6,False,simultaneous,metropolis,30,-1
329,-2700,900,0.6,False,simultaneous,metropolis,30,-1
330,-2686,898,0.6,False,simultaneous,metropolis,30,-1
331,-2686,898,0.6,False,simultaneous,metropolis,30,-1
332,-2700,900,0.6,False,simultaneous,metropolis,30,-1
333,-2672,896,0.6,False,simultaneous,metropolis,30,-1
334,-2686,898,0.6,False,simultaneous,metropolis,30,-1
335,-2700,900,0.6,False,simultaneous,metropolis,30,-1
336,-2700,900,0.6,False,simultaneous,metropolis,30,-1
337,-2686,898,0.6,False,simultaneous,metropolis,30,-1
338,-2700,900,0.6,False,simultaneous,metropolis,30,-1
339,-2700,900,0.6,False,simultaneous,metropolis,30,-1
340,-2700,900,0.6,False,simultaneous,metropolis,30,-1
341,-2700,900,0.6,False,simultaneous,metropolis,30,-1
342,-2686,898,0.6,False,simultaneous,metropolis,30,-1
343,-2686,898,0.6,False,simultaneous,metropolis,30,-1
344,-2700,900,0.6,False,simultaneous,metropolis,30,-1
345,-2686,898,0.6,False,simultaneous,metropolis,30,-1
346,-2686,898,0.6,False,simultaneous,metropolis,30,-1
347,-2672,896,0.6,False,simultaneous,metropolis,30,-1
348,-2686,898,0.6,False,simultaneous,metropolis,30,-1
349,-2686,898,0.6,False,simultaneous,metropolis,30,-1
350,-2672,896,0.6,False,simultaneous,metropolis,30,-1
351,-2700,900,0.6,False,simultaneous,metropolis,30,-1
352,-2672,896,0.6,False,simultaneous,metropolis,30,-1
353,-2672,896,0.6,False,simultaneous,metropolis,30,-1
354,-2672,896,0.6,False,simultaneous,metropolis,30,-1
355,-2658,894,0.6,False,simultaneous,metropolis,30,-1
356,-2672,896,0.6,False,simultaneous,metropolis,30,-1
357,-2686,898,0.6,False,simultaneous,metropolis,30,-1
358,-2700,900,0.6,False,simultaneous,metropolis,30,-1
359,-2686,898,0.6,False,simultaneous,metropolis,30,-1
360,-2700,900,0.6,False,simultaneous,metropolis,30,-1
361,-2680,896,0.6,False,simultaneous,metropolis,30,-1
362,-2666,894,0.6,False,simultaneous,metropolis,30,-1
363,-2700,900,0.6,False,simultaneous,metropolis,30,-1
364,-2672,896,0.6,False,simultaneous,metropolis,30,-1
365,-2686,898,0.6,False,simultaneous,metropolis,30,-1
366,-2700,900,0.6,False,simultaneous,metropolis,30,-1
367,-2700,900,0.6,False,simultaneous,metropolis,30,-1
368,-2700,900,0.6,False,simultaneous,metropolis,30,-1
369,-2700,900,0.6,False,simultaneous,metropolis,30,-1
370,-2686,898,0.6,False,simultaneous,metropolis,30,-1
371,-2700,900,0.6,False,simultaneous,metropolis,30,-1
372,-2686,898,0.6,False,simultaneous,metropolis,30,-1
373,-2686,898,0.6,False,simultaneous,metropolis,30,-1
374,-2700,900,0.6,False,simultaneous,metropolis,30,-1
