steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
284,-3248,-382,0.4600000000000001,True,random,metropolis,30,0
285,-3224,-390,0.4600000000000001,True,random,metropolis,30,0
286,-3224,-412,0.4600000000000001,True,random,metropolis,30,0
287,-3200,-418,0.4600000000000001,True,random,metropolis,30,0
288,-3200,-388,0.4600000000000001,True,random,metropolis,30,0
289,-3184,-384,0.4600000000000001,True,random,metropolis,30,0
290,-3248,-414,0.4600000000000001,True,random,metropolis,30,0
291,-3176,-420,0.4600000000000001,True,random,metropolis,30,0
292,-3224,-428,0.4600000000000001,True,random,metropolis,30,0
293,-3160,-378,0.4600000000000001,True,random,metropolis,30,0
294,-3184,-402,0.4600000000000001,True,random,metropolis,30,0
295,-3216,-384,0.4600000000000001,True,random,metropolis,30,0
296,-3248,-384,0.4600000000000001,True,random,metropolis,30,0
297,-3152,-382,0.4600000000000001,True,random,metropolis,30,0
298,-3256,-408,0.4600000000000001,True,random,metropolis,30,0
299,-3232,-380,0.4600000000000001,True,random,metropolis,30,0
300,-3216,-380,0.4600000000000001,True,random,metropolis,30,0
301,-3184,-372,0.4600000000000001,True,random,metropolis,30,0
302,-3208,-374,0.4600000000000001,True,random,metropolis,30,0
303,-3216,-388,0.4600000000000001,True,random,metropolis,30,0
304,-3200,-424,0.4600000000000001,True,random,metropolis,30,0
305,-3176,-432,0.4600000000000001,True,random,metropolis,30,0
306,-3200,-428,0.4600000000000001,True,random,metropolis,30,0
307,-3224,-452,0.4600000000000001,True,random,metropolis,30,0
308,-3248,-488,0.4600000000000001,True,random,metropolis,30,0
309,-3216,-474,0.4600000000000001,True,random,metropolis,30,0
310,-3200,-418,0.4600000000000001,True,random,metropolis,30,0
311,-3208,-404,0.4600000000000001,True,random,metropolis,30,0
312,-3224,-438,0.4600000000000001,True,random,metropolis,30,0
313,-3240,-460,0.4600000000000001,True,random,metropolis,30,0
314,-3224,-458,0.4600000000000001,True,random,metropolis,30,0
315,-3160,-450,0.4600000000000001,True,random,metropolis,30,0
316,-3248,-454,0.4600000000000001,True,random,metropolis,30,0
317,-3256,-480,0.4600000000000001,True,random,metropolis,30,0
318,-3136,-470,0.4600000000000001,True,random,metropolis,30,0
319,-3224,-482,0.4600000000000001,True,random,metropolis,30,0
320,-3224,-496,0.4600000000000001,True,random,metropolis,30,0
321,-3216,-474,0.4600000000000001,True,random,metropolis,30,0
322,-3272,-468,0.4600000000000001,True,random,metropolis,30,0
323,-3216,-468,0.4600000000000001,True,random,metropolis,30,0
324,-3224,-434,0.4600000000000001,True,random,metropolis,30,0
325,-3176,-424,0.4600000000000001,True,random,metropolis,30,0
326,-3248,-450,0.4600000000000001,True,random,metropolis,30,0
327,-3224,-426,0.4600000000000001,True,random,metropolis,30,0
328,-3256,-420,0.4600000000000001,True,random,metropolis,30,0
329,-3264,-444,0.4600000000000001,True,random,metropolis,30,0
330,-3240,-462,0.4600000000000001,True,random,metropolis,30,0
331,-3248,-460,0.4600000000000001,True,random,metropolis,30,0
332,-3232,-456,0.4600000000000001,True,random,metropolis,30,0
333,-3216,-442,0.4600000000000001,True,random,metropolis,30,0
334,-3176,-460,0.4600000000000001,True,random,metropolis,30,0
335,-3240,-472,0.4600000000000001,True,random,metropolis,30,0
336,-3224,-488,0.4600000000000001,True,random,metropolis,30,0
337,-3168,-510,0.4600000000000001,True,random,metropolis,30,0
338,-3192,-528,0.4600000000000001,True,random,metropolis,30,0
339,-3208,-506,0.4600000000000001,True,random,metropolis,30,0
340,-3176,-506,0.4600000000000001,True,random,metropolis,30,0
341,-3184,-502,0.4600000000000001,True,random,metropolis,30,0
342,-3248,-500,0.4600000000000001,True,random,metropolis,30,0
343,-3264,-494,0.4600000000000001,True,random,metropolis,30,0
344,-3280,-498,0.4600000000000001,True,random,metropolis,30,0
345,-3256,-504,0.4600000000000001,True,random,metropolis,30,0
346,-3280,-502,0.4600000000000001,True,random,metropolis,30,0
347,-3296,-494,0.4600000000000001,True,random,metropolis,30,0
348,-3248,-484,0.4600000000000001,True,random,metropolis,30,0
349,-3216,-478,0.4600000000000001,True,random,metropolis,30,0
350,-3240,-478,0.4600000000000001,True,random,metropolis,30,0
351,-3208,-450,0.4600000000000001,True,random,metropolis,30,0
352,-3224,-454,0.4600000000000001,True,random,metropolis,30,0
353,-3232,-416,0.4600000000000001,True,random,metropolis,30,0
354,-3224,-406,0.4600000000000001,True,random,metropolis,30,0
355,-3232,-404,0.4600000000000001,True,random,metropolis,30,0
356,-3272,-418,0.4600000000000001,True,random,metropolis,30,0
357,-3224,-414,0.4600000000000001,True,random,metropolis,30,0
358,-3240,-384,0.4600000000000001,True,random,metropolis,30,0
359,-3216,-400,0.4600000000000001,True,random,metropolis,30,0
360,-3200,-384,0.4600000000000001,True,random,metropolis,30,0
361,-3240,-392,0.4600000000000001,True,random,metropolis,30,0
362,-3224,-380,0.4600000000000001,True,random,metropolis,30,0
363,-3200,-382,0.4600000000000001,True,random,metropolis,30,0
364,-3184,-396,0.4600000000000001,True,random,metropolis,30,0
365,-3224,-410,0.4600000000000001,True,random,metropolis,30,0
366,-3240,-380,0.4600000000000001,True,random,metropolis,30,0
367,-3240,-374,0.4600000000000001,True,random,metropolis,30,0
368,-3224,-378,0.4600000000000001,True,random,metropolis,30,0
369,-3224,-370,0.4600000000000001,True,random,metropolis,30,0
370,-3216,-384,0.4600000000000001,True,random,metropolis,30,0
371,-3184,-368,0.4600000000000001,True,random,metropolis,30,0
372,-3144,-364,0.4600000000000001,True,random,metropolis,30,0
373,-3232,-390,0.4600000000000001,True,random,metropolis,30,0
374,-3248,-378,0.4600000000000001,True,random,metropolis,30,0
375,-3192,-370,0.4600000000000001,True,random,metropolis,30,0
376,-3208,-398,0.4600000000000001,True,random,metropolis,30,0
377,-3224,-402,0.4600000000000001,True,random,metropolis,30,0
378,-3208,-404,0.4600000000000001,True,random,metropolis,30,0
379,-3240,-408,0.4600000000000001,True,random,metropolis,30,0
380,-3152,-396,0.4600000000000001,True,random,metropolis,30,0
381,-3200,-444,0.4600000000000001,True,random,metropolis,30,0
382,-3264,-446,0.4600000000000001,True,random,metropolis,30,0
383,-3264,-452,0.4600000000000001,True,random,metropolis,30,0
384,-3296,-464,0.4600000000000001,True,random,metropolis,30,0
385,-3248,-440,0.4600000000000001,True,random,metropolis,30,0
386,-3288,-444,0.4600000000000001,True,random,metropolis,30,0
387,-3248,-414,0.4600000000000001,True,random,metropolis,30,0
388,-3248,-434,0.4600000000000001,True,random,metropolis,30,0
389,-3224,-422,0.4600000000000001,True,random,metropolis,30,0
390,-3216,-418,0.4600000000000001,True,random,metropolis,30,0
391,-3288,-424,0.4600000000000001,True,random,metropolis,30,0
392,-3264,-408,0.4600000000000001,True,random,metropolis,30,0
393,-3280,-402,0.4600000000000001,True,random,metropolis,30,0
394,-3256,-382,0.4600000000000001,True,random,metropolis,30,0
395,-3264,-384,0.4600000000000001,True,random,metropolis,30,0
396,-3312,-384,0.4600000000000001,True,random,metropolis,30,0
397,-3224,-384,0.4600000000000001,True,random,metropolis,30,0
398,-3192,-400,0.4600000000000001,True,random,metropolis,30,0
399,-3200,-414,0.4600000000000001,True,random,metropolis,30,0
400,-3144,-400,0.4600000000000001,True,random,metropolis,30,0
401,-3176,-406,0.4600000000000001,True,random,metropolis,30,0
402,-3192,-386,0.4600000000000001,True,random,metropolis,30,0
403,-3248,-424,0.4600000000000001,True,random,metropolis,30,0
404,-3200,-410,0.4600000000000001,True,random,metropolis,30,0
405,-3200,-414,0.4600000000000001,True,random,metropolis,30,0
406,-3232,-466,0.4600000000000001,True,random,metropolis,30,0
407,-3240,-430,0.4600000000000001,True,random,metropolis,30,0
408,-3232,-450,0.4600000000000001,True,random,metropolis,30,0
409,-3240,-458,0.4600000000000001,True,random,metropolis,30,0
410,-3272,-440,0.4600000000000001,True,random,metropolis,30,0
411,-3272,-444,0.4600000000000001,True,random,metropolis,30,0
412,-3264,-440,0.4600000000000001,True,random,metropolis,30,0
413,-3280,-448,0.4600000000000001,True,random,metropolis,30,0
414,-3232,-414,0.4600000000000001,True,random,metropolis,30,0
415,-3256,-410,0.4600000000000001,True,random,metropolis,30,0
416,-3312,-412,0.4600000000000001,True,random,metropolis,30,0
417,-3232,-426,0.4600000000000001,True,random,metropolis,30,0
418,-3240,-434,0.4600000000000001,True,random,metropolis,30,0
419,-3256,-450,0.4600000000000001,True,random,metropolis,30,0
420,-3248,-474,0.4600000000000001,True,random,metropolis,30,0
421,-3264,-488,0.4600000000000001,True,random,metropolis,30,0
422,-3264,-472,0.4600000000000001,True,random,metropolis,30,0
423,-3192,-480,0.4600000000000001,True,random,metropolis,30,0
424,-3232,-504,0.4600000000000001,True,random,metropolis,30,0
425,-3264,-492,0.4600000000000001,True,random,metropolis,30,0
426,-3200,-484,0.4600000000000001,True,random,metropolis,30,0
427,-3208,-466,0.4600000000000001,True,random,metropolis,30,0
428,-3248,-468,0.4600000000000001,True,random,metropolis,30,0
429,-3160,-470,0.4600000000000001,True,random,metropolis,30,0
430,-3200,-486,0.4600000000000001,True,random,metropolis,30,0
431,-3240,-504,0.4600000000000001,True,random,metropolis,30,0
432,-3200,-496,0.4600000000000001,True,random,metropolis,30,0
433,-3248,-498,0.4600000000000001,True,random,metropolis,30,0
434,-3208,-474,0.4600000000000001,True,random,metropolis,30,0
435,-3280,-500,0.4600000000000001,True,random,metropolis,30,0
436,-3192,-468,0.4600000000000001,True,random,metropolis,30,0
437,-3216,-462,0.4600000000000001,True,random,metropolis,30,0
438,-3200,-484,0.4600000000000001,True,random,metropolis,30,0
439,-3208,-504,0.4600000000000001,True,random,metropolis,30,0
440,-3200,-490,0.4600000000000001,True,random,metropolis,30,0
441,-3216,-508,0.4600000000000001,True,random,metropolis,30,0
442,-3176,-524,0.4600000000000001,True,random,metropolis,30,0
443,-3224,-540,0.4600000000000001,True,random,metropolis,30,0
444,-3304,-550,0.4600000000000001,True,random,metropolis,30,0
445,-3216,-566,0.4600000000000001,True,random,metropolis,30,0
446,-3296,-564,0.4600000000000001,True,random,metropolis,30,0
447,-3272,-586,0.4600000000000001,True,random,metropolis,30,0
448,-3248,-610,0.4600000000000001,True,random,metropolis,30,0
449,-3248,-636,0.4600000000000001,True,random,metropolis,30,0
450,-3216,-664,0.4600000000000001,True,random,metropolis,30,0
451,-3256,-732,0.4600000000000001,True,random,metropolis,30,0
452,-3280,-742,0.4600000000000001,True,random,metropolis,30,0
453,-3272,-760,0.4600000000000001,True,random,metropolis,30,0
454,-3352,-762,0.4600000000000001,True,random,metropolis,30,0
455,-3400,-774,0.4600000000000001,True,random,metropolis,30,0
456,-3400,-804,0.4600000000000001,True,random,metropolis,30,0
457,-3424,-816,0.4600000000000001,True,random,metropolis,30,0
458,-3424,-822,0.4600000000000001,True,random,metropolis,30,0
459,-3424,-856,0.4600000000000001,True,random,metropolis,30,0
460,-3472,-874,0.4600000000000001,True,random,metropolis,30,0
461,-3544,-890,0.4600000000000001,True,random,metropolis,30,0
462,-3576,-896,0.4600000000000001,True,random,metropolis,30,0
463,-3536,-890,0.4600000000000001,True,random,metropolis,30,0
464,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
465,-3528,-890,0.4600000000000001,True,random,metropolis,30,0
466,-3528,-890,0.4600000000000001,True,random,metropolis,30,0
467,-3552,-892,0.4600000000000001,True,random,metropolis,30,0
468,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
469,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
470,-3464,-882,0.4600000000000001,True,random,metropolis,30,0
471,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
472,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
473,-3584,-898,0.4600000000000001,True,random,metropolis,30,0
474,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
475,-3544,-892,0.4600000000000001,True,random,metropolis,30,0
476,-3544,-892,0.4600000000000001,True,random,metropolis,30,0
477,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
478,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
479,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
480,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
481,-3504,-888,0.4600000000000001,True,random,metropolis,30,0
482,-3560,-894,0.4600000000000001,True,random,metropolis,30,0
483,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
484,-3536,-890,0.4600000000000001,True,random,metropolis,30,0
485,-3472,-884,0.4600000000000001,True,random,metropolis,30,0
486,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
487,-3584,-898,0.4600000000000001,True,random,metropolis,30,0
488,-3504,-888,0.4600000000000001,True,random,metropolis,30,0
489,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
490,-3488,-886,0.4600000000000001,True,random,metropolis,30,0
491,-3584,-898,0.4600000000000001,True,random,metropolis,30,0
492,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
493,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
494,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
495,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
496,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
497,-3488,-886,0.4600000000000001,True,random,metropolis,30,0
498,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
499,-3488,-886,0.4600000000000001,True,random,metropolis,30,0
500,-3528,-890,0.4600000000000001,True,random,metropolis,30,0
501,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
502,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
503,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
504,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
505,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
506,-3544,-892,0.4600000000000001,True,random,metropolis,30,0
507,-3512,-888,0.4600000000000001,True,random,metropolis,30,0
508,-3584,-898,0.4600000000000001,True,random,metropolis,30,0
509,-3584,-898,0.4600000000000001,True,random,metropolis,30,0
510,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
511,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
512,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
513,-3512,-884,0.4600000000000001,True,random,metropolis,30,0
514,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
515,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
516,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
517,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
518,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
519,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
520,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
521,-3432,-876,0.4600000000000001,True,random,metropolis,30,0
522,-3464,-878,0.4600000000000001,True,random,metropolis,30,0
523,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
524,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
525,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
526,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
527,-3528,-890,0.4600000000000001,True,random,metropolis,30,0
528,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
529,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
530,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
531,-3584,-898,0.4600000000000001,True,random,metropolis,30,0
532,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
533,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
534,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
535,-3488,-886,0.4600000000000001,True,random,metropolis,30,0
536,-3488,-886,0.4600000000000001,True,random,metropolis,30,0
537,-3488,-886,0.4600000000000001,True,random,metropolis,30,0
538,-3448,-880,0.4600000000000001,True,random,metropolis,30,0
539,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
540,-3584,-898,0.4600000000000001,True,random,metropolis,30,0
541,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
542,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
543,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
544,-3544,-892,0.4600000000000001,True,random,metropolis,30,0
545,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
546,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
547,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
548,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
549,-3504,-888,0.4600000000000001,True,random,metropolis,30,0
550,-3472,-882,0.4600000000000001,True,random,metropolis,30,0
551,-3488,-884,0.4600000000000001,True,random,metropolis,30,0
552,-3600,-900,0.4600000000000001,True,random,metropolis,30,0
553,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
554,-3528,-890,0.4600000000000001,True,random,metropolis,30,0
555,-3552,-894,0.4600000000000001,True,random,metropolis,30,0
556,-3520,-890,0.4600000000000001,True,random,metropolis,30,0
557,-3536,-892,0.4600000000000001,True,random,metropolis,30,0
558,-3528,-890,0.4600000000000001,True,random,metropolis,30,0
559,-3568,-896,0.4600000000000001,True,random,metropolis,30,0
