steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
924,-3232,838,0.48,True,color,heat_bath,30,0
925,-3192,838,0.48,True,color,heat_bath,30,0
926,-3096,822,0.48,True,color,heat_bath,30,0
927,-3104,828,0.48,True,color,heat_bath,30,0
928,-2976,796,0.48,True,color,heat_bath,30,0
929,-3008,796,0.48,True,color,heat_bath,30,0
930,-3000,804,0.48,True,color,heat_bath,30,0
931,-3080,814,0.48,True,color,heat_bath,30,0
932,-3192,842,0.48,True,color,heat_bath,30,0
933,-3128,834,0.48,True,color,heat_bath,30,0
934,-3256,840,0.48,True,color,heat_bath,30,0
935,-3024,800,0.48,True,color,heat_bath,30,0
936,-3056,802,0.48,True,color,heat_bath,30,0
937,-2888,772,0.48,True,color,heat_bath,30,0
938,-2920,774,0.48,True,color,heat_bath,30,0
939,-3048,802,0.48,True,color,heat_bath,30,0
940,-3024,808,0.48,True,color,heat_bath,30,0
941,-3024,798,0.48,True,color,heat_bath,30,0
942,-3024,788,0.48,True,color,heat_bath,30,0
943,-2888,776,0.48,True,color,heat_bath,30,0
944,-3000,792,0.48,True,color,heat_bath,30,0
945,-3104,826,0.48,True,color,heat_bath,30,0
946,-3320,856,0.48,True,color,heat_bath,30,0
947,-3176,836,0.48,True,color,heat_bath,30,0
948,-2912,788,0.48,True,color,heat_bath,30,0
949,-3048,816,0.48,True,color,heat_bath,30,0
950,-3080,808,0.48,True,color,heat_bath,30,0
951,-3008,802,0.48,True,color,heat_bath,30,0
952,-3160,834,0.48,True,color,heat_bath,30,0
953,-3248,846,0.48,True,color,heat_bath,30,0
954,-3136,826,0.48,True,color,heat_bath,30,0
955,-3112,828,0.48,True,color,heat_bath,30,0
956,-3152,830,0.48,True,color,heat_bath,30,0
957,-3000,790,0.48,True,color,heat_bath,30,0
958,-2840,748,0.48,True,color,heat_bath,30,0
959,-2888,756,0.48,True,color,heat_bath,30,0
960,-2728,710,0.48,True,color,heat_bath,30,0
961,-2840,728,0.48,True,color,heat_bath,30,0
962,-2784,722,0.48,True,color,heat_bath,30,0
963,-2832,734,0.48,True,color,heat_bath,30,0
964,-2960,756,0.48,True,color,heat_bath,30,0
965,-2936,770,0.48,True,color,heat_bath,30,0
966,-2904,774,0.48,True,color,heat_bath,30,0
967,-2992,784,0.48,True,color,heat_bath,30,0
968,-3040,808,0.48,True,color,heat_bath,30,0
969,-3048,814,0.48,True,color,heat_bath,30,0
970,-3168,838,0.48,True,color,heat_bath,30,0
971,-3088,814,0.48,True,color,heat_bath,30,0
972,-3096,818,0.48,True,color,heat_bath,30,0
973,-3168,826,0.48,True,color,heat_bath,30,0
974,-3152,826,0.48,True,color,heat_bath,30,0
975,-3112,820,0.48,True,color,heat_bath,30,0
976,-3144,826,0.48,True,color,heat_bath,30,0
977,-3192,826,0.48,True,color,heat_bath,30,0
978,-3216,844,0.48,True,color,heat_bath,30,0
979,-3152,830,0.48,True,color,heat_bath,30,0
980,-3144,830,0.48,True,color,heat_bath,30,0
981,-3168,832,0.48,True,color,heat_bath,30,0
982,-2992,798,0.48,True,color,heat_bath,30,0
983,-2992,780,0.48,True,color,heat_bath,30,0
984,-3064,786,0.48,True,color,heat_bath,30,0
985,-3112,822,0.48,True,color,heat_bath,30,0
986,-3200,842,0.48,True,color,heat_bath,30,0
987,-3128,822,0.48,True,color,heat_bath,30,0
988,-3184,830,0.48,True,color,heat_bath,30,0
989,-3024,802,0.48,True,color,heat_bath,30,0
990,-3048,806,0.48,True,color,heat_bath,30,0
991,-3088,802,0.48,True,color,heat_bath,30,0
992,-3072,800,0.48,True,color,heat_bath,30,0
993,-3280,840,0.48,True,color,heat_bath,30,0
994,-3144,838,0.48,True,color,heat_bath,30,0
995,-3224,848,0.48,True,color,heat_bath,30,0
996,-3064,812,0.48,True,color,heat_bath,30,0
997,-3184,836,0.48,True,color,heat_bath,30,0
998,-3224,846,0.48,True,color,heat_bath,30,0
999,-2984,808,0.48,True,color,heat_bath,30,0
1000,-2960,790,0.48,True,color,heat_bath,30,0
0,88,-46,0.48,True,simultaneous,metropolis,30,0
1,-1472,-246,0.48,True,simultaneous,metropolis,30,0
2,-2296,-366,0.48,True,simultaneous,metropolis,30,0
3,-2648,-446,0.48,True,simultaneous,metropolis,30,0
4,-3000,-506,0.48,True,simultaneous,metropolis,30,0
5,-3072,-552,0.48,True,simultaneous,metropolis,30,0
6,-3144,-550,0.48,True,simultaneous,metropolis,30,0
7,-3184,-586,0.48,True,simultaneous,metropolis,30,0
8,-3240,-626,0.48,True,simultaneous,metropolis,30,0
9,-3200,-638,0.48,True,simultaneous,metropolis,30,0
10,-3272,-732,0.48,True,simultaneous,metropolis,30,0
11,-3352,-802,0.48,True,simultaneous,metropolis,30,0
12,-3432,-860,0.48,True,simultaneous,metropolis,30,0
13,-3488,-884,0.48,True,simultaneous,metropolis,30,0
14,-3472,-882,0.48,True,simultaneous,metropolis,30,0
15,-3584,-898,0.48,True,simultaneous,metropolis,30,0
16,-3520,-888,0.48,True,simultaneous,metropolis,30,0
17,-3552,-894,0.48,True,simultaneous,metropolis,30,0
18,-3536,-892,0.48,True,simultaneous,metropolis,30,0
19,-3528,-890,0.48,True,simultaneous,metropolis,30,0
20,-3496,-886,0.48,True,simultaneous,metropolis,30,0
21,-3568,-896,0.48,True,simultaneous,metropolis,30,0
22,-3584,-898,0.48,True,simultaneous,metropolis,30,0
23,-3520,-890,0.48,True,simultaneous,metropolis,30,0
24,-3536,-890,0.48,True,simultaneous,metropolis,30,0
25,-3552,-894,0.48,True,simultaneous,metropolis,30,0
26,-3488,-886,0.48,True,simultaneous,metropolis,30,0
27,-3568,-896,0.48,True,simultaneous,metropolis,30,0
28,-3584,-898,0.48,True,simultaneous,metropolis,30,0
29,-3568,-896,0.48,True,simultaneous,metropolis,30,0
30,-3536,-892,0.48,True,simultaneous,metropolis,30,0
31,-3536,-892,0.48,True,simultaneous,metropolis,30,0
32,-3536,-892,0.48,True,simultaneous,metropolis,30,0
33,-3568,-896,0.48,True,simultaneous,metropolis,30,0
34,-3568,-896,0.48,True,simultaneous,metropolis,30,0
35,-3536,-892,0.48,True,simultaneous,metropolis,30,0
36,-3544,-892,0.48,True,simultaneous,metropolis,30,0
37,-3528,-890,0.48,True,simultaneous,metropolis,30,0
38,-3584,-898,0.48,True,simultaneous,metropolis,30,0
39,-3568,-896,0.48,True,simultaneous,metropolis,30,0
40,-3528,-890,0.48,True,simultaneous,metropolis,30,0
41,-3464,-882,0.48,True,simultaneous,metropolis,30,0
42,-3552,-894,0.48,True,simultaneous,metropolis,30,0
43,-3536,-892,0.48,True,simultaneous,metropolis,30,0
44,-3528,-890,0.48,True,simultaneous,metropolis,30,0
45,-3584,-898,0.48,True,simultaneous,metropolis,30,0
46,-3536,-892,0.48,True,simultaneous,metropolis,30,0
47,-3544,-892,0.48,True,simultaneous,metropolis,30,0
48,-3568,-896,0.48,True,simultaneous,metropolis,30,0
49,-3552,-894,0.48,True,simultaneous,metropolis,30,0
50,-3552,-894,0.48,True,simultaneous,metropolis,30,0
51,-3552,-894,0.48,True,simultaneous,metropolis,30,0
52,-3552,-894,0.48,True,simultaneous,metropolis,30,0
53,-3584,-898,0.48,True,simultaneous,metropolis,30,0
54,-3568,-896,0.48,True,simultaneous,metropolis,30,0
55,-3552,-894,0.48,True,simultaneous,metropolis,30,0
56,-3488,-886,0.48,True,simultaneous,metropolis,30,0
57,-3560,-894,0.48,True,simultaneous,metropolis,30,0
58,-3512,-888,0.48,True,simultaneous,metropolis,30,0
59,-3520,-890,0.48,True,simultaneous,metropolis,30,0
60,-3520,-890,0.48,True,simultaneous,metropolis,30,0
61,-3568,-896,0.48,True,simultaneous,metropolis,30,0
62,-3584,-898,0.48,True,simultaneous,metropolis,30,0
63,-3568,-896,0.48,True,simultaneous,metropolis,30,0
64,-3584,-898,0.48,True,simultaneous,metropolis,30,0
65,-3552,-894,0.48,True,simultaneous,metropolis,30,0
66,-3584,-898,0.48,True,simultaneous,metropolis,30,0
67,-3552,-894,0.48,True,simultaneous,metropolis,30,0
68,-3584,-898,0.48,True,simultaneous,metropolis,30,0
69,-3552,-894,0.48,True,simultaneous,metropolis,30,0
70,-3544,-892,0.48,True,simultaneous,metropolis,30,0
71,-3456,-880,0.48,True,simultaneous,metropolis,30,0
72,-3536,-892,0.48,True,simultaneous,metropolis,30,0
73,-3584,-898,0.48,True,simultaneous,metropolis,30,0
74,-3520,-890,0.48,True,simultaneous,metropolis,30,0
75,-3536,-892,0.48,True,simultaneous,metropolis,30,0
76,-3512,-888,0.48,True,simultaneous,metropolis,30,0
77,-3576,-896,0.48,True,simultaneous,metropolis,30,0
78,-3536,-892,0.48,True,simultaneous,metropolis,30,0
79,-3512,-888,0.48,True,simultaneous,metropolis,30,0
80,-3552,-894,0.48,True,simultaneous,metropolis,30,0
81,-3568,-896,0.48,True,simultaneous,metropolis,30,0
82,-3600,-900,0.48,True,simultaneous,metropolis,30,0
83,-3552,-894,0.48,True,simultaneous,metropolis,30,0
84,-3520,-890,0.48,True,simultaneous,metropolis,30,0
85,-3520,-890,0.48,True,simultaneous,metropolis,30,0
86,-3584,-898,0.48,True,simultaneous,metropolis,30,0
87,-3520,-890,0.48,True,simultaneous,metropolis,30,0
88,-3584,-898,0.48,True,simultaneous,metropolis,30,0
89,-3536,-892,0.48,True,simultaneous,metropolis,30,0
90,-3528,-890,0.48,True,simultaneous,metropolis,30,0
91,-3528,-890,0.48,True,simultaneous,metropolis,30,0
92,-3584,-898,0.48,True,simultaneous,metropolis,30,0
93,-3552,-894,0.48,True,simultaneous,metropolis,30,0
94,-3568,-896,0.48,True,simultaneous,metropolis,30,0
95,-3552,-894,0.48,True,simultaneous,metropolis,30,0
96,-3584,-898,0.48,True,simultaneous,metropolis,30,0
97,-3544,-892,0.48,True,simultaneous,metropolis,30,0
98,-3584,-898,0.48,True,simultaneous,metropolis,30,0
99,-3568,-896,0.48,True,simultaneous,metropolis,30,0
100,-3584,-898,0.48,True,simultaneous,metropolis,30,0
101,-3568,-896,0.48,True,simultaneous,metropolis,30,0
102,-3584,-898,0.48,True,simultaneous,metropolis,30,0
103,-3584,-898,0.48,True,simultaneous,metropolis,30,0
104,-3552,-894,0.48,True,simultaneous,metropolis,30,0
105,-3552,-894,0.48,True,simultaneous,metropolis,30,0
106,-3520,-890,0.48,True,simultaneous,metropolis,30,0
107,-3552,-894,0.48,True,simultaneous,metropolis,30,0
108,-3536,-892,0.48,True,simultaneous,metropolis,30,0
109,-3568,-896,0.48,True,simultaneous,metropolis,30,0
110,-3568,-896,0.48,True,simultaneous,metropolis,30,0
111,-3536,-892,0.48,True,simultaneous,metropolis,30,0
112,-3520,-890,0.48,True,simultaneous,metropolis,30,0
113,-3552,-894,0.48,True,simultaneous,metropolis,30,0
114,-3568,-896,0.48,True,simultaneous,metropolis,30,0
115,-3600,-900,0.48,True,simultaneous,metropolis,30,0
116,-3584,-898,0.48,True,simultaneous,metropolis,30,0
117,-3568,-896,0.48,True,simultaneous,metropolis,30,0
118,-3520,-890,0.48,True,simultaneous,metropolis,30,0
119,-3504,-888,0.48,True,simultaneous,metropolis,30,0
120,-3496,-886,0.48,True,simultaneous,metropolis,30,0
121,-3584,-898,0.48,True,simultaneous,metropolis,30,0
122,-3584,-898,0.48,True,simultaneous,metropolis,30,0
123,-3568,-896,0.48,True,simultaneous,metropolis,30,0
124,-3528,-890,0.48,True,simultaneous,metropolis,30,0
125,-3568,-896,0.48,True,simultaneous,metropolis,30,0
126,-3520,-890,0.48,True,simultaneous,metropolis,30,0
127,-3544,-892,0.48,True,simultaneous,metropolis,30,0
128,-3512,-888,0.48,True,simultaneous,metropolis,30,0
129,-3584,-898,0.48,True,simultaneous,metropolis,30,0
130,-3552,-894,0.48,True,simultaneous,metropolis,30,0
131,-3584,-898,0.48,True,simultaneous,metropolis,30,0
132,-3536,-892,0.48,True,simultaneous,metropolis,30,0
133,-3552,-894,0.48,True,simultaneous,metropolis,30,0
134,-3536,-892,0.48,True,simultaneous,metropolis,30,0
135,-3520,-890,0.48,True,simultaneous,metropolis,30,0
136,-3568,-896,0.48,True,simultaneous,metropolis,30,0
137,-3544,-892,0.48,True,simultaneous,metropolis,30,0
138,-3552,-894,0.48,True,simultaneous,metropolis,30,0
139,-3552,-894,0.48,True,simultaneous,metropolis,30,0
140,-3504,-888,0.48,True,simultaneous,metropolis,30,0
141,-3552,-894,0.48,True,simultaneous,metropolis,30,0
142,-3600,-900,0.48,True,simultaneous,metropolis,30,0
143,-3552,-894,0.48,True,simultaneous,metropolis,30,0
144,-3568,-896,0.48,True,simultaneous,metropolis,30,0
145,-3536,-892,0.48,True,simultaneous,metropolis,30,0
146,-3512,-888,0.48,True,simultaneous,metropolis,30,0
147,-3568,-896,0.48,True,simultaneous,metropolis,30,0
148,-3600,-900,0.48,True,simultaneous,metropolis,30,0
149,-3552,-894,0.48,True,simultaneous,metropolis,30,0
150,-3552,-894,0.48,True,simultaneous,metropolis,30,0
151,-3584,-898,0.48,True,simultaneous,metropolis,30,0
152,-3552,-894,0.48,True,simultaneous,metropolis,30,0
153,-3568,-896,0.48,True,simultaneous,metropolis,30,0
154,-3520,-890,0.48,True,simultaneous,metropolis,30,0
155,-3584,-898,0.48,True,simultaneous,metropolis,30,0
156,-3552,-894,0.48,True,simultaneous,metropolis,30,0
157,-3568,-896,0.48,True,simultaneous,metropolis,30,0
158,-3600,-900,0.48,True,simultaneous,metropolis,30,0
159,-3584,-898,0.48,True,simultaneous,metropolis,30,0
160,-3552,-894,0.48,True,simultaneous,metropolis,30,0
161,-3504,-888,0.48,True,simultaneous,metropolis,30,0
162,-3568,-896,0.48,True,simultaneous,metropolis,30,0
163,-3504,-888,0.48,True,simultaneous,metropolis,30,0
164,-3568,-896,0.48,True,simultaneous,metropolis,30,0
165,-3568,-896,0.48,True,simultaneous,metropolis,30,0
166,-3600,-900,0.48,True,simultaneous,metropolis,30,0
167,-3456,-882,0.48,True,simultaneous,metropolis,30,0
168,-3528,-890,0.48,True,simultaneous,metropolis,30,0
169,-3520,-890,0.48,True,simultaneous,metropolis,30,0
170,-3520,-890,0.48,True,simultaneous,metropolis,30,0
171,-3520,-890,0.48,True,simultaneous,metropolis,30,0
172,-3584,-898,0.48,True,simultaneous,metropolis,30,0
173,-3568,-896,0.48,True,simultaneous,metropolis,30,0
174,-3536,-892,0.48,True,simultaneous,metropolis,30,0
175,-3552,-894,0.48,True,simultaneous,metropolis,30,0
176,-3544,-892,0.48,True,simultaneous,metropolis,30,0
177,-3568,-896,0.48,True,simultaneous,metropolis,30,0
178,-3544,-892,0.48,True,simultaneous,metropolis,30,0
179,-3600,-900,0.48,True,simultaneous,metropolis,30,0
180,-3568,-896,0.48,True,simultaneous,metropolis,30,0
181,-3568,-896,0.48,True,simultaneous,metropolis,30,0
182,-3552,-894,0.48,True,simultaneous,metropolis,30,0
183,-3536,-892,0.48,True,simultaneous,metropolis,30,0
184,-3552,-894,0.48,True,simultaneous,metropolis,30,0
185,-3536,-892,0.48,True,simultaneous,metropolis,30,0
186,-3568,-896,0.48,True,simultaneous,metropolis,30,0
187,-3568,-896,0.48,True,simultaneous,metropolis,30,0
188,-3552,-894,0.48,True,simultaneous,metropolis,30,0
189,-3584,-898,0.48,True,simultaneous,metropolis,30,0
190,-3520,-890,0.48,True,simultaneous,metropolis,30,0
191,-3568,-896,0.48,True,simultaneous,metropolis,30,0
192,-3568,-896,0.48,True,simultaneous,metropolis,30,0
193,-3568,-896,0.48,True,simultaneous,metropolis,30,0
194,-3568,-896,0.48,True,simultaneous,metropolis,30,0
195,-3488,-886,0.48,True,simultaneous,metropolis,30,0
196,-3568,-896,0.48,True,simultaneous,metropolis,30,0
197,-3568,-896,0.48,True,simultaneous,metropolis,30,0
198,-3512,-886,0.48,True,simultaneous,metropolis,30,0
199,-3584,-898,0.48,True,simultaneous,metropolis,30,0
200,-3552,-894,0.48,True,simultaneous,metropolis,30,0
201,-3504,-888,0.48,True,simultaneous,metropolis,30,0
202,-3528,-890,0.48,True,simultaneous,metropolis,30,0
203,-3584,-898,0.48,True,simultaneous,metropolis,30,0
204,-3600,-900,0.48,True,simultaneous,metropolis,30,0
205,-3552,-894,0.48,True,simultaneous,metropolis,30,0
206,-3520,-890,0.48,True,simultaneous,metropolis,30,0
207,-3568,-896,0.48,True,simultaneous,metropolis,30,0
208,-3584,-898,0.48,True,simultaneous,metropolis,30,0
209,-3536,-890,0.48,True,simultaneous,metropolis,30,0
210,-3552,-894,0.48,True,simultaneous,metropolis,30,0
211,-3496,-886,0.48,True,simultaneous,metropolis,30,0
212,-3560,-894,0.48,True,simultaneous,metropolis,30,0
213,-3568,-896,0.48,True,simultaneous,metropolis,30,0
214,-3584,-898,0.48,True,simultaneous,metropolis,30,0
215,-3552,-894,0.48,True,simultaneous,metropolis,30,0
216,-3504,-888,0.48,True,simultaneous,metropolis,30,0
217,-3568,-896,0.48,True,simultaneous,metropolis,30,0
218,-3568,-896,0.48,True,simultaneous,metropolis,30,0
219,-3552,-894,0.48,True,simultaneous,metropolis,30,0
220,-3552,-894,0.48,True,simultaneous,metropolis,30,0
221,-3584,-898,0.48,True,simultaneous,metropolis,30,0
222,-3552,-892,0.48,True,simultaneous,metropolis,30,0
223,-3552,-894,0.48,True,simultaneous,metropolis,30,0
224,-3552,-894,0.48,True,simultaneous,metropolis,30,0
225,-3504,-888,0.48,True,simultaneous,metropolis,30,0
226,-3560,-894,0.48,True,simultaneous,metropolis,30,0
227,-3568,-896,0.48,True,simultaneous,metropolis,30,0
228,-3584,-898,0.48,True,simultaneous,metropolis,30,0
229,-3488,-884,0.48,True,simultaneous,metropolis,30,0
230,-3552,-894,0.48,True,simultaneous,metropolis,30,0
231,-3552,-894,0.48,True,simultaneous,metropolis,30,0
232,-3568,-896,0.48,True,simultaneous,metropolis,30,0
233,-3528,-890,0.48,True,simultaneous,metropolis,30,0
234,-3552,-894,0.48,True,simultaneous,metropolis,30,0
235,-3600,-900,0.48,True,simultaneous,metropolis,30,0
236,-3568,-896,0.48,True,simultaneous,metropolis,30,0
237,-3520,-890,0.48,True,simultaneous,metropolis,30,0
238,-3536,-892,0.48,True,simultaneous,metropolis,30,0
239,-3448,-880,0.48,True,simultaneous,metropolis,30,0
240,-3560,-894,0.48,True,simultaneous,metropolis,30,0
241,-3504,-886,0.48,True,simultaneous,metropolis,30,0
242,-3568,-896,0.48,True,simultaneous,metropolis,30,0
243,-3544,-892,0.48,True,simultaneous,metropolis,30,0
244,-3560,-894,0.48,True,simultaneous,metropolis,30,0
245,-3552,-894,0.48,True,simultaneous,metropolis,30,0
246,-3520,-890,0.48,True,simultaneous,metropolis,30,0
247,-3464,-882,0.48,True,simultaneous,metropolis,30,0
248,-3536,-892,0.48,True,simultaneous,metropolis,30,0
249,-3552,-894,0.48,True,simultaneous,metropolis,30,0
250,-3552,-894,0.48,True,simultaneous,metropolis,30,0
251,-3584,-898,0.48,True,simultaneous,metropolis,30,0
252,-3520,-890,0.48,True,simultaneous,metropolis,30,0
253,-3504,-888,0.48,True,simultaneous,metropolis,30,0
254,-3552,-894,0.48,True,simultaneous,metropolis,30,0
255,-3472,-882,0.48,True,simultaneous,metropolis,30,0
256,-3552,-894,0.48,True,simultaneous,metropolis,30,0
257,-3528,-890,0.48,True,simultaneous,metropolis,30,0
258,-3544,-892,0.48,True,simultaneous,metropolis,30,0
259,-3552,-894,0.48,True,simultaneous,metropolis,30,0
260,-3568,-896,0.48,True,simultaneous,metropolis,30,0
261,-3568,-896,0.48,True,simultaneous,metropolis,30,0
262,-3584,-898,0.48,True,simultaneous,metropolis,30,0
263,-3496,-886,0.48,True,simultaneous,metropolis,30,0
264,-3584,-898,0.48,True,simultaneous,metropolis,30,0
265,-3552,-894,0.48,True,simultaneous,metropolis,30,0
266,-3536,-892,0.48,True,simultaneous,metropolis,30,0
267,-3568,-896,0.48,True,simultaneous,metropolis,30,0
268,-3536,-892,0.48,True,simultaneous,metropolis,30,0
269,-3568,-896,0.48,True,simultaneous,metropolis,30,0
270,-3496,-886,0.48,True,simultaneous,metropolis,30,0
271,-3568,-896,0.48,True,simultaneous,metropolis,30,0
272,-3568,-896,0.48,True,simultaneous,metropolis,30,0
273,-3552,-894,0.48,True,simultaneous,metropolis,30,0
274,-3584,-898,0.48,True,simultaneous,metropolis,30,0
275,-3568,-896,0.48,True,simultaneous,metropolis,30,0
276,-3568,-896,0.48,True,simultaneous,metropolis,30,0
277,-3536,-892,0.48,True,simultaneous,metropolis,30,0
278,-3544,-892,0.48,True,simultaneous,metropolis,30,0
279,-3568,-896,0.48,True,simultaneous,metropolis,30,0
280,-3552,-894,0.48,True,simultaneous,metropolis,30,0
281,-3584,-898,0.48,True,simultaneous,metropolis,30,0
282,-3504,-888,0.48,True,simultaneous,metropolis,30,0
283,-3528,-890,0.48,True,simultaneous,metropolis,30,0
284,-3560,-894,0.48,True,simultaneous,metropolis,30,0
285,-3600,-900,0.48,True,simultaneous,metropolis,30,0
286,-3536,-892,0.48,True,simultaneous,metropolis,30,0
287,-3584,-898,0.48,True,simultaneous,metropolis,30,0
288,-3584,-898,0.48,True,simultaneous,metropolis,30,0
289,-3568,-896,0.48,True,simultaneous,metropolis,30,0
290,-3568,-896,0.48,True,simultaneous,metropolis,30,0
291,-3536,-892,0.48,True,simultaneous,metropolis,30,0
292,-3536,-892,0.48,True,simultaneous,metropolis,30,0
293,-3568,-896,0.48,True,simultaneous,metropolis,30,0
294,-3520,-890,0.48,True,simultaneous,metropolis,30,0
295,-3584,-898,0.48,True,simultaneous,metropolis,30,0
296,-3600,-900,0.48,True,simultaneous,metropolis,30,0
297,-3536,-892,0.48,True,simultaneous,metropolis,30,0
298,-3552,-894,0.48,True,simultaneous,metropolis,30,0
299,-3568,-896,0.48,True,simultaneous,metropolis,30,0
300,-3536,-892,0.48,True,simultaneous,metropolis,30,0
301,-3552,-894,0.48,True,simultaneous,metropolis,30,0
302,-3568,-896,0.48,True,simultaneous,metropolis,30,0
303,-3520,-890,0.48,True,simultaneous,metropolis,30,0
304,-3600,-900,0.48,True,simultaneous,metropolis,30,0
305,-3568,-896,0.48,True,simultaneous,metropolis,30,0
306,-3496,-886,0.48,True,simultaneous,metropolis,30,0
307,-3536,-892,0.48,True,simultaneous,metropolis,30,0
308,-3568,-896,0.48,True,simultaneous,metropolis,30,0
309,-3568,-896,0.48,True,simultaneous,metropolis,30,0
310,-3568,-896,0.48,True,simultaneous,metropolis,30,0
311,-3536,-892,0.48,True,simultaneous,metropolis,30,0
312,-3584,-898,0.48,True,simultaneous,metropolis,30,0
313,-3512,-888,0.48,True,simultaneous,metropolis,30,0
314,-3552,-892,0.48,True,simultaneous,metropolis,30,0
315,-3536,-892,0.48,True,simultaneous,metropolis,30,0
316,-3600,-900,0.48,True,simultaneous,metropolis,30,0
317,-3568,-896,0.48,True,simultaneous,metropolis,30,0
318,-3552,-894,0.48,True,simultaneous,metropolis,30,0
319,-3600,-900,0.48,True,simultaneous,metropolis,30,0
320,-3568,-896,0.48,True,simultaneous,metropolis,30,0
321,-3520,-890,0.48,True,simultaneous,metropolis,30,0
322,-3568,-896,0.48,True,simultaneous,metropolis,30,0
323,-3552,-894,0.48,True,simultaneous,metropolis,30,0
